Id,Sales
829,8967.5
830,9543.479
831,5099.2124
832,6381.9595
833,7355.1587
834,6265.3174
835,5547.6567
836,9835.638
837,7930.753
838,11379.254
839,4225.6304
840,5617.5117
841,0.0
842,7835.651
843,5608.524
844,10042.75
845,6575.433
846,4862.8125
847,5028.916
848,4419.276
849,4893.358
850,6016.999
851,4978.8667
852,5498.362
853,9747.869
854,6317.39
855,21707.117
856,5907.6133
857,4629.467
858,6970.9937
859,8835.572
860,5424.016
861,6517.8076
862,5413.2725
863,7866.5967
864,7572.3853
865,4742.8413
866,5987.274
867,6155.953
868,7684.909
869,6405.056
870,8054.7065
871,5001.5005
872,4469.075
873,5354.887
874,9380.927
875,11020.235
876,9206.373
877,7040.8604
878,5095.965
879,5473.1143
880,4030.2214
881,8072.771
882,9480.144
883,8918.9795
884,5370.644
885,5017.2896
886,4843.106
887,4987.9014
888,9960.027
889,6551.997
890,4935.0586
891,5011.819
892,7202.0024
893,4008.805
894,6827.5815
895,4221.558
896,6143.0864
897,6700.2065
898,5206.2163
899,6935.0874
900,5489.4653
901,4481.1787
902,6669.9487
903,6139.467
904,9803.984
905,5680.982
906,7849.121
907,7453.3086
908,9199.422
909,6196.808
910,8942.281
911,4156.2236
912,4691.884
913,6343.0474
914,5742.178
915,8436.777
916,7177.23
917,5281.6904
918,7196.963
919,6403.4375
920,9306.726
921,3929.457
922,12884.083
923,4673.427
924,5977.7573
925,8170.54
926,5356.036
927,5430.1284
928,6168.812
929,7114.0386
930,5089.986
931,4428.8027
932,7269.0044
933,7105.5225
934,6794.837
935,4492.321
936,7470.138
937,10385.591
938,6534.1694
939,4751.452
940,6515.1226
941,6026.492
942,6408.869
943,6408.527
944,4051.826
945,7170.6963
946,6151.716
947,6942.7437
948,6673.983
949,4496.9634
950,6365.1104
951,4713.2847
952,6966.302
953,9000.237
954,5282.7886
955,4898.8306
956,5585.689
957,5635.7344
958,4959.574
959,7977.503
960,6583.7095
961,7620.6777
962,5314.3906
963,4837.0405
964,6292.4307
965,7462.996
966,7785.573
967,7595.008
968,7536.32
969,5406.0034
970,7877.5347
971,5663.898
972,7072.1797
973,8225.683
974,6035.7925
975,9975.274
976,7418.2847
977,7229.591
978,5884.8735
979,7002.6704
980,7363.3633
981,5884.885
982,3946.2966
983,5582.206
984,7431.391
985,7041.525
986,4994.146
987,8589.855
988,6232.326
989,5483.8823
990,5442.7686
991,5212.456
992,6845.8896
993,6889.805
994,6349.081
995,4959.2715
996,4929.748
997,6386.617
998,3434.666
999,6479.8584
1000,4530.4097
1001,8425.287
1002,6979.715
1003,6294.261
1004,7398.5864
1005,5441.2637
1006,4642.434
1007,10498.768
1008,6571.7534
1009,7471.762
1010,7626.712
1011,4853.139
1012,5832.148
1013,5101.489
1014,7050.704
1015,10762.991
1016,5769.8003
1017,3150.9583
1018,4860.842
1019,7655.3647
1020,8693.937
1021,5696.65
1022,7136.5444
1023,4674.0913
1024,5057.2915
1025,3283.5508
1026,4826.203
1027,5704.114
1028,6171.048
1029,7406.317
1030,6012.353
1031,7420.464
1032,8222.075
1033,7404.509
1034,4456.2227
1035,9523.077
1036,11343.174
1037,5827.756
1038,7739.778
1039,4828.27
1040,6210.5454
1041,4003.567
1042,6913.3423
1043,4949.524
1044,8978.111
1045,7063.478
1046,8132.6963
1047,8072.9326
1048,5197.163
1049,8478.559
1050,19968.355
1051,9962.079
1052,5505.4453
1053,3148.0627
1054,5782.9224
1055,9662.984
1056,5349.701
1057,13150.91
1058,22556.982
1059,3447.7966
1060,5224.2803
1061,8608.513
1062,4872.8677
1063,9173.708
1064,6620.789
1065,6665.9556
1066,4054.93
1067,6849.756
1068,5898.8867
1069,7081.9663
1070,7785.343
1071,6069.132
1072,5524.748
1073,6780.544
1074,4724.5674
1075,4931.5537
1076,7584.932
1077,5035.4424
1078,5859.3647
1079,6962.157
1080,5981.664
1081,5312.688
1082,7023.832
1083,6917.0483
1084,7610.822
1085,6550.285
1086,6972.31
1087,5717.097
1088,3697.394
1089,5999.552
1090,7190.034
1091,4851.802
1092,4347.016
1093,9395.136
1094,6751.2114
1095,8236.232
1096,6650.354
1097,5573.8228
1098,5005.141
1099,4357.48
1100,9387.37
1101,4883.88
1102,7857.0596
1103,15109.059
1104,6909.0645
1105,6764.4297
1106,4966.693
1107,4769.608
1108,6868.091
1109,4064.6753
1110,6078.1855
1111,9820.763
1112,5434.729
1113,14471.6455
1114,14333.346
1115,4739.925
1116,7311.1006
1117,5036.163
1118,6783.83
1119,5367.5977
1120,10138.867
1121,7002.8774
1122,8810.321
1123,4498.7905
1124,7014.2935
1125,4631.834
1126,8106.1987
1127,6677.1914
1128,5863.3447
1129,6470.01
1130,6198.581
1131,7750.9834
1132,9354.215
1133,5136.908
1134,10188.806
1135,6497.3833
1136,9582.8955
1137,4954.662
1138,5131.37
1139,5033.0947
1140,8633.144
1141,6461.3584
1142,7346.9985
1143,6654.846
1144,8342.766
1145,4345.354
1146,7829.8994
1147,6078.9043
1148,4055.7268
1149,13907.374
1150,18054.777
1151,6746.4937
1152,7812.319
1153,8956.424
1154,10115.727
1155,10507.212
1156,5939.712
1157,7292.2925
1158,5719.6226
1159,7770.641
1160,4107.0386
1161,5275.3325
1162,5196.5186
1163,5376.3325
1164,7811.4473
1165,4807.2544
1166,4609.4487
1167,5556.9233
1168,3568.8523
1169,4518.936
1170,5478.143
1171,6044.825
1172,8774.316
1173,7975.8447
1174,7220.454
1175,5978.5273
1176,5618.058
1177,11535.106
1178,7577.608
1179,5478.451
1180,4218.2983
1181,9117.069
1182,4538.1284
1183,6764.062
1184,3314.1013
1185,5020.8843
1186,6844.101
1187,5880.615
1188,4763.8438
1189,7688.12
1190,9150.605
1191,11351.68
1192,5293.293
1193,9167.787
1194,3371.994
1195,5155.9116
1196,5852.1724
1197,4124.5366
1198,8401.946
1199,5133.862
1200,5046.134
1201,8415.892
1202,11329.865
1203,8321.851
1204,5205.551
1205,5016.6104
1206,8017.3535
1207,6873.759
1208,6137.898
1209,4353.422
1210,7143.7007
1211,8898.419
1212,4467.7715
1213,6425.2334
1214,7399.363
1215,7897.529
1216,13886.381
1217,6224.3257
1218,13311.539
1219,6645.3267
1220,4924.706
1221,3576.348
1222,6378.911
1223,5527.731
1224,4942.703
1225,7232.3833
1226,4469.8555
1227,4536.1855
1228,6660.9033
1229,3513.948
1230,8068.199
1231,6174.7686
1232,7520.6753
1233,8068.3066
1234,5123.967
1235,9276.447
1236,6581.349
1237,4831.2915
1238,4769.735
1239,5450.6226
1240,11643.341
1241,6642.095
1242,5015.041
1243,7897.408
1244,7957.367
1245,6505.4126
1246,6135.0303
1247,8530.466
1248,5723.229
1249,5809.3164
1250,5668.248
1251,8557.224
1252,5719.377
1253,5786.348
1254,5473.5527
1255,4801.358
1256,3889.7898
1257,4776.1123
1258,7248.161
1259,7466.043
1260,10072.456
1261,10127.638
1262,7379.0254
1263,4862.984
1264,4866.2593
1265,10206.661
1266,9615.101
1267,6539.0444
1268,8455.44
1269,8623.607
1270,5514.6255
1271,3985.3313
1272,10789.249
1273,5237.1157
1274,6451.119
1275,6109.4106
1276,2803.5066
1277,10652.359
1278,5191.288
1279,4943.42
1280,4645.5654
1281,5500.8374
1282,6584.6826
1283,7558.648
1284,6485.5713
1285,4630.213
1286,4704.4604
1287,4317.3604
1288,3164.8718
1289,6994.2407
1290,19413.352
1291,5107.228
1292,5343.924
1293,6308.6
1294,4846.8486
1295,5314.036
1296,4707.8
1297,4586.174
1298,6857.0176
1299,6520.518
1300,3905.163
1301,8540.804
1302,5086.3516
1303,4888.992
1304,8199.461
1305,7931.373
1306,10095.43
1307,5432.2056
1308,6928.0205
1309,4656.0684
1310,5652.4746
1311,16126.083
1312,8676.014
1313,6059.468
1314,4854.7173
1315,4800.9414
1316,5983.809
1317,4476.7964
1318,9482.124
1319,5103.761
1320,5500.355
1321,6419.8247
1322,4785.454
1323,6347.6704
1324,6683.6646
1325,7377.7026
1326,6611.81
1327,4265.4424
1328,5347.2476
1329,6039.547
1330,9518.174
1331,8225.416
1332,6545.4893
1333,4136.835
1334,7134.0127
1335,6130.445
1336,4308.032
1337,7474.4424
1338,7455.1
1339,6326.3916
1340,5517.4346
1341,6224.8003
1342,7203.3076
1343,5385.4565
1344,6842.7437
1345,6406.8096
1346,5452.775
1347,8316.21
1348,5530.315
1349,5034.588
1350,10309.252
1351,6033.1455
1352,3584.649
1353,7964.3066
1354,8469.806
1355,10378.215
1356,4998.749
1357,5717.4736
1358,6226.2134
1359,7360.3516
1360,5720.5986
1361,7236.3853
1362,3300.101
1363,6081.4497
1364,6295.522
1365,5776.0327
1366,4579.9893
1367,6611.697
1368,7995.478
1369,4517.566
1370,8226.083
1371,6391.3213
1372,8187.638
1373,4196.1704
1374,6347.852
1375,5885.8276
1376,6745.554
1377,7994.6924
1378,4362.719
1379,8379.293
1380,7454.3535
1381,6852.592
1382,4875.09
1383,3883.2368
1384,6619.5703
1385,6972.656
1386,7845.334
1387,7383.601
1388,5500.759
1389,7655.08
1390,6728.804
1391,5918.2144
1392,7403.054
1393,5284.033
1394,7891.28
1395,10220.961
1396,7834.5005
1397,4518.001
1398,5495.3057
1399,4166.28
1400,0.0
1401,8121.644
1402,5182.285
1403,8654.478
1404,4190.0757
1405,6540.111
1406,6255.3887
1407,10675.802
1408,4409.8413
1409,5020.645
1410,5455.4644
1411,8287.676
1412,4701.1865
1413,6793.794
1414,7140.806
1415,10364.457
1416,6437.8623
1417,6715.1494
1418,5546.366
1419,4692.5015
1420,4995.7515
1421,10486.38
1422,9141.36
1423,6334.6865
1424,16175.001
1425,6164.16
1426,4740.7476
1427,6267.0503
1428,7980.547
1429,9013.68
1430,6581.613
1431,7584.947
1432,7770.663
1433,6809.5757
1434,5702.635
1435,5509.39
1436,5454.538
1437,4563.439
1438,4003.4524
1439,5102.793
1440,8327.1455
1441,16992.352
1442,5778.2695
1443,4866.821
1444,6901.7744
1445,3873.3762
1446,6011.2236
1447,3762.7861
1448,8747.705
1449,5452.1924
1450,6310.983
1451,12824.86
1452,11888.655
1453,6482.1763
1454,6340.622
1455,3572.4312
1456,5862.9087
1457,5363.913
1458,7881.72
1459,4610.007
1460,3892.7773
1461,5694.4067
1462,5364.353
1463,7951.89
1464,5925.963
1465,3450.0398
1466,6933.758
1467,7666.214
1468,7293.009
1469,4540.2754
1470,4098.223
1471,7279.8125
1472,3837.531
1473,9643.266
1474,5214.7085
1475,4988.1294
1476,6391.2725
1477,5869.751
1478,4436.661
1479,6016.156
1480,6127.125
1481,9516.749
1482,9275.482
1483,5435.6465
1484,4227.2627
1485,5821.3623
1486,7778.0034
1487,5065.077
1488,5969.474
1489,6018.979
1490,11238.587
1491,7386.432
1492,5984.4653
1493,6393.912
1494,4269.154
1495,9179.939
1496,5604.7437
1497,13353.8545
1498,6413.913
1499,5087.4575
1500,5129.2173
1501,3764.1895
1502,7433.4185
1503,17216.441
1504,4275.5464
1505,4419.082
1506,10003.816
1507,6795.8867
1508,6676.0264
1509,7510.6626
1510,5866.891
1511,4916.8975
1512,4853.9907
1513,9015.993
1514,5749.7456
1515,7088.4326
1516,7097.2734
1517,4578.574
1518,6886.915
1519,5416.6655
1520,3303.3948
1521,8769.715
1522,7537.865
1523,4427.405
1524,7082.277
1525,6286.5107
1526,4187.9385
1527,8964.747
1528,5760.2944
1529,8481.373
1530,4336.3916
1531,4922.875
1532,6561.5894
1533,0.0
1534,7381.7
1535,4481.384
1536,6488.8193
1537,4865.679
1538,5163.4155
1539,5482.685
1540,6527.524
1541,7022.9346
1542,7480.989
1543,5443.355
1544,7741.6235
1545,6301.4746
1546,8337.9375
1547,8923.99
1548,6726.103
1549,3232.6162
1550,5538.205
1551,7014.2534
1552,4649.2617
1553,10603.041
1554,5167.426
1555,8529.896
1556,10792.397
1557,6347.846
1558,4318.6123
1559,10343.711
1560,9449.814
1561,5485.1113
1562,8755.751
1563,9698.362
1564,5552.781
1565,5274.3765
1566,6800.2437
1567,5468.6274
1568,5347.1763
1569,6717.436
1570,4852.829
1571,6839.958
1572,6912.8936
1573,6804.175
1574,7175.9365
1575,5945.005
1576,7528.124
1577,3840.2292
1578,7554.043
1579,6739.838
1580,5915.2915
1581,6883.4478
1582,6791.0083
1583,9228.454
1584,5536.6685
1585,4698.1655
1586,5897.2163
1587,6576.4365
1588,8137.685
1589,4543.706
1590,4487.23
1591,8179.0146
1592,7408.853
1593,5663.439
1594,7383.9673
1595,5837.3677
1596,6671.5967
1597,4555.182
1598,3819.283
1599,6462.7695
1600,6133.439
1601,6789.364
1602,9786.235
1603,8273.106
1604,5007.5474
1605,8752.378
1606,3620.3308
1607,3483.126
1608,6656.458
1609,11503.621
1610,7895.3896
1611,7084.04
1612,4667.013
1613,6870.5674
1614,10156.752
1615,5676.871
1616,7481.6665
1617,5933.5576
1618,4893.8154
1619,5016.524
1620,5297.207
1621,5823.3447
1622,4452.5054
1623,4778.586
1624,4310.5596
1625,6961.991
1626,7269.046
1627,4324.621
1628,6246.5776
1629,6693.979
1630,5363.949
1631,4756.267
1632,7998.3228
1633,7717.8794
1634,5281.398
1635,4377.314
1636,12376.85
1637,5842.224
1638,5251.91
1639,8211.543
1640,8947.144
1641,7143.885
1642,5852.8477
1643,7459.239
1644,9164.535
1645,12695.674
1646,5016.352
1647,4586.598
1648,4821.975
1649,6732.797
1650,5139.108
1651,7893.643
1652,8791.277
1653,5818.9756
1654,4063.3574
1655,6351.5337
1656,7532.045
1657,4816.552
1658,6552.3594
1659,4012.8096
1660,7172.796
1661,7640.0415
1662,7090.055
1663,8841.068
1664,6000.776
1665,3473.6387
1666,5989.621
1667,7220.5435
1668,8364.45
1669,7371.4717
1670,6825.804
1671,6379.0024
1672,4216.613
1673,9319.044
1674,4123.9507
1675,10728.322
1676,5210.8354
1677,4265.9263
1678,7087.662
1679,6046.595
1680,6949.096
1681,7198.3564
1682,3547.9211
1683,4650.61
1684,6562.9346
1685,8734.042
1686,9426.08
1687,5040.8047
1688,6215.9673
1689,7180.3037
1690,6160.07
1691,5414.496
1692,9646.034
1693,7832.6924
1694,11381.316
1695,4236.767
1696,5511.3135
1697,0.0
1698,7719.101
1699,5498.6606
1700,9956.627
1701,6501.3003
1702,4760.1377
1703,4972.2236
1704,4329.9946
1705,4810.7446
1706,5948.8276
1707,4922.7295
1708,5362.548
1709,9502.048
1710,6278.4463
1711,22017.225
1712,5817.838
1713,4782.99
1714,7281.118
1715,9228.639
1716,5713.255
1717,6807.764
1718,5669.735
1719,8220.852
1720,7913.3984
1721,5144.4727
1722,6266.7993
1723,6429.5425
1724,8042.4717
1725,6690.0034
1726,8562.285
1727,5234.2144
1728,4810.5522
1729,5625.9775
1730,9798.245
1731,11517.936
1732,9618.833
1733,7354.086
1734,5319.6387
1735,5716.356
1736,4401.2363
1737,8431.895
1738,9901.886
1739,9483.987
1740,5606.3853
1741,5248.7007
1742,5055.686
1743,5398.9707
1744,10404.357
1745,6843.4746
1746,5191.501
1747,5365.09
1748,7687.724
1749,4281.753
1750,7144.7773
1751,4387.1143
1752,6615.09
1753,7204.8535
1754,5437.5854
1755,7212.464
1756,5914.609
1757,4693.692
1758,7017.726
1759,6412.317
1760,10240.123
1761,5945.3057
1762,8214.331
1763,7524.1836
1764,9546.482
1765,6533.5337
1766,9340.095
1767,4535.5757
1768,4944.674
1769,6625.2354
1770,5996.0396
1771,8968.39
1772,7461.779
1773,5527.4414
1774,7561.308
1775,6870.6655
1776,9720.752
1777,4100.229
