Id,Sales
319,6269.7285
320,6195.591
321,10891.897
322,7063.6465
323,5535.1533
324,4711.3433
325,8583.165
326,4549.308
327,7206.943
328,3414.7888
329,5071.1045
330,7359.86
331,5899.7646
332,4995.0605
333,7951.716
334,9466.565
335,11620.533
336,5434.3247
337,9266.677
338,3106.456
339,5499.4736
340,6413.901
341,4312.3403
342,7668.4224
343,4917.7227
344,5059.998
345,8771.756
346,10782.728
347,8489.044
348,5391.315
349,4496.2515
350,7519.8003
351,7425.1855
352,5840.0903
353,5039.901
354,7060.131
355,9359.882
356,4545.3965
357,6537.3296
358,7511.988
359,8080.7197
360,12770.768
361,5378.6914
362,12428.965
363,6725.532
364,5008.0205
365,3627.509
366,5981.9434
367,5978.915
368,5751.824
369,7173.1655
370,4894.5435
371,4464.777
372,6897.2866
373,3582.974
374,7557.963
375,6834.5264
376,7163.3896
377,8370.811
378,5325.491
379,8850.364
380,6567.8813
381,5313.742
382,5481.1846
383,4921.2554
384,10432.107
385,6299.888
386,4929.4565
387,7394.982
388,8284.112
389,7121.3423
390,6026.9634
391,7936.147
392,5444.2793
393,5639.353
394,5886.5293
395,8809.868
396,6047.708
397,6018.2275
398,5669.524
399,4907.9116
400,3861.603
401,5096.568
402,8003.2056
403,8070.5156
404,10247.792
405,10638.461
406,7745.8105
407,4179.3486
408,4968.6636
409,10661.659
410,10433.54
411,6864.8755
412,8500.718
413,8502.924
414,5987.868
415,3975.5034
416,10212.698
417,6295.6
418,6548.318
419,5955.8555
420,2733.3804
421,10914.295
422,5683.1274
423,5326.9897
424,4911.203
425,6151.1
426,6286.019
427,8103.656
428,6879.018
429,4989.814
430,4448.189
431,4043.627
432,2982.7922
433,6792.712
434,18609.625
435,4784.487
436,5581.03
437,6527.474
438,5385.3384
439,5180.7485
440,5084.4116
441,4241.801
442,7321.657
443,6773.6353
444,3929.847
445,8848.103
446,5609.07
447,4432.838
448,8048.587
449,7769.752
450,9004.298
451,5514.1416
452,6885.234
453,4796.662
454,4821.042
455,15351.236
456,9067.981
457,6318.065
458,5831.7534
459,5000.351
460,6018.411
461,4515.1147
462,8909.874
463,5083.975
464,5371.9507
465,7059.801
466,4763.503
467,6344.0513
468,7486.0986
469,7171.127
470,7288.7188
471,4332.0513
472,5296.242
473,6305.8936
474,9472.923
475,8375.89
476,6892.2437
477,4289.588
478,7231.9697
479,5764.328
480,4437.8247
481,6895.2744
482,7113.7197
483,6521.445
484,5753.964
485,6165.489
486,6208.2954
487,5473.2812
488,6741.4062
489,6624.1426
490,5625.698
491,8672.076
492,5807.6494
493,4749.7217
494,11311.889
495,5784.0806
496,3533.7454
497,7615.018
498,8331.244
499,10321.322
500,4797.513
501,5844.754
502,5701.172
503,7263.495
504,5948.3735
505,8491.295
506,3325.1755
507,6190.2515
508,5714.971
509,5735.731
510,4855.1064
511,6886.002
512,8002.8623
513,5483.6733
514,8071.093
515,6914.087
516,8707.711
517,4520.5996
518,6256.904
519,6063.127
520,7697.562
521,8518.32
522,3815.89
523,8108.155
524,6834.2656
525,7363.609
526,4588.738
527,3745.2686
528,7563.9116
529,5333.639
530,8412.257
531,6759.419
532,5576.6353
533,8021.8125
534,6657.6963
535,6871.9893
536,7178.729
537,5493.467
538,7939.516
539,10818.531
540,7613.0723
541,4699.4517
542,5474.247
543,4165.6323
544,0.0
545,8117.3384
546,5234.2593
547,8472.706
548,4587.482
549,6881.433
550,6113.776
551,9067.739
552,5167.8496
553,5389.6387
554,5702.798
555,7840.3604
556,4872.9424
557,6779.361
558,7358.1123
559,9388.687
560,7464.135
561,6849.1943
562,5592.549
563,4710.234
564,5231.824
565,10449.482
566,8966.6875
567,5764.2783
568,14847.7295
569,5665.038
570,5077.686
571,6017.2173
572,8194.614
573,9397.608
574,6937.072
575,7933.3926
576,7811.8047
577,6676.5737
578,6377.159
579,5486.011
580,4864.074
581,4890.797
582,3952.4246
583,5317.99
584,8403.364
585,15879.039
586,6805.2583
587,5100.5015
588,7058.8247
589,4068.111
590,5972.3555
591,4066.6372
592,8719.595
593,6081.56
594,5981.4644
595,12877.032
596,11557.426
597,6175.793
598,6467.918
599,3808.764
600,5270.0176
601,5443.3135
602,8143.966
603,4825.324
604,4419.1323
605,5522.399
606,5671.8765
607,7328.8037
608,6853.938
609,3497.9358
610,7156.773
611,8039.45
612,7068.249
613,4869.045
614,4383.7476
615,7638.781
616,4533.327
617,9462.377
618,4608.644
619,5013.9985
620,6644.256
621,5562.3896
622,4553.6445
623,5014.276
624,6301.1743
625,9400.935
626,9230.726
627,5719.628
628,3869.278
629,5977.3643
630,6042.283
631,4899.8584
632,6453.3037
633,5826.0
634,10602.262
635,7176.6826
636,6144.903
637,7598.681
638,4307.223
639,9010.853
640,5565.1064
641,13099.777
642,6269.286
643,5410.878
644,5238.2993
645,4344.1772
646,7297.712
647,17767.762
648,4155.1577
649,4665.4067
650,9231.465
651,6391.711
652,6681.2363
653,7935.481
654,5971.57
655,5310.358
656,4641.1416
657,9387.344
658,6071.1406
659,6744.776
660,7189.3145
661,4669.894
662,6947.665
663,5824.8
664,3755.6301
665,7914.6743
666,8072.6553
667,4525.3403
668,7461.0034
669,7070.959
670,4475.0933
671,9191.582
672,6224.2603
673,7941.2427
674,4640.168
675,4853.6665
676,6063.052
677,0.0
678,7909.626
679,4322.234
680,5955.679
681,4881.305
682,5621.065
683,6150.4844
684,6582.862
685,6688.1787
686,8025.4014
687,5734.09
688,7153.286
689,6037.606
690,8386.92
691,9228.305
692,6361.239
693,3216.2478
694,5833.3384
695,6970.0366
696,4269.7725
697,10834.38
698,5404.323
699,6613.1973
700,10393.369
701,6129.6265
702,4253.7266
703,10273.321
704,9493.751
705,5244.3174
706,8321.129
707,9393.522
708,5464.6494
709,5128.4155
710,6724.3394
711,5552.5796
712,5940.539
713,7226.5713
714,4832.0244
715,6819.259
716,7419.799
717,6318.2334
718,7905.426
719,5672.8066
720,6389.974
721,3709.7524
722,7376.4224
723,6889.805
724,5807.9204
725,6489.655
726,6910.646
727,9071.796
728,5748.287
729,5057.4556
730,6129.0596
731,6919.5557
732,7135.027
733,4318.847
734,4102.963
735,7778.9976
736,7325.1494
737,5761.965
738,7861.579
739,5928.162
740,6593.9077
741,5106.04
742,3458.7864
743,6709.324
744,6426.226
745,6835.4907
746,9490.429
747,8088.5225
748,4920.0728
749,7924.6514
750,3790.566
751,3261.545
752,7099.2637
753,11568.266
754,7548.822
755,6990.853
756,4671.9966
757,6663.089
758,8078.5703
759,5882.5
760,8245.451
761,4662.916
762,4361.0635
763,5239.6533
764,5478.4097
765,5639.6543
766,4797.115
767,4885.301
768,4295.487
769,6474.003
770,6997.877
771,5012.321
772,5837.7686
773,6855.9844
774,5265.1396
775,4571.201
776,8575.017
777,7186.545
778,5803.3364
779,3946.718
780,12399.249
781,6145.8228
782,5578.96
783,8284.973
784,8334.05
785,7372.3853
786,5818.3374
787,7265.7954
788,9358.355
789,12668.231
790,5093.2734
791,4786.335
792,4993.784
793,6296.3687
794,5457.7954
795,7826.092
796,8663.934
797,5569.2954
798,4136.78
799,6352.8906
800,7550.3984
801,4928.6714
802,7120.215
803,3884.952
804,7449.656
805,8092.3574
806,7090.238
807,8943.519
808,6007.676
809,4359.234
810,6058.4683
811,7379.483
812,8481.324
813,7226.8677
814,7909.0605
815,6202.697
816,4418.6816
817,9384.04
818,4245.4473
819,10650.186
820,5796.538
821,4506.1675
822,6553.6094
823,5970.63
824,7061.3965
825,7536.4204
826,3851.1914
827,4679.1934
828,7215.835
829,8416.084
830,9564.927
831,5593.1465
832,5978.202
833,6120.3096
834,6123.778
835,5386.787
836,9908.157
837,8329.91
838,10936.186
839,4215.483
840,5706.867
841,0.0
842,7126.8794
843,5108.1294
844,9982.564
845,6494.0195
846,5428.384
847,5026.859
848,4967.0625
849,5104.6084
850,5890.567
851,4909.2505
852,5072.57
853,8938.266
854,6415.6934
855,20441.521
856,6723.8584
857,4293.7954
858,7305.88
859,8888.835
860,6483.382
861,7232.894
862,5724.015
863,7891.039
864,8061.615
865,5071.09
866,5843.9624
867,6746.957
868,8296.532
869,7214.844
870,8398.157
871,5675.334
872,4561.668
873,5602.585
874,9657.162
875,11135.633
876,10054.845
877,8343.434
878,4538.3667
879,5464.665
880,4526.4106
881,8077.153
882,11093.722
883,9076.443
884,6343.9424
885,5672.212
886,4335.0723
887,5712.171
888,10804.704
889,6963.1
890,5136.3203
891,5506.1597
892,7659.038
893,3676.375
894,7161.272
895,4328.182
896,6335.176
897,6158.0376
898,5395.7485
899,7408.768
900,7023.9463
901,4735.0547
902,6990.993
903,6906.4556
904,10911.506
905,5780.695
906,8506.809
907,6964.5015
908,8886.08
909,6772.8145
910,9573.807
911,4951.247
912,4758.672
913,6454.51
914,5643.6245
915,9021.824
916,7693.357
917,5819.68
918,7624.0796
919,6546.145
920,10037.724
921,3994.353
922,13643.351
923,4909.6064
924,6165.0244
925,8455.239
926,5010.127
927,6353.0303
928,5965.0923
929,7668.2324
930,5344.163
931,5600.464
932,7827.316
933,7551.097
934,7583.2324
935,5503.797
936,7398.5586
937,11232.607
938,6485.1133
939,4297.3555
940,6552.8843
941,6037.8765
942,5905.5063
943,7030.903
944,3958.5505
945,8603.515
946,6140.667
947,7202.49
948,6388.8345
949,4596.3364
950,5766.3623
951,5505.6816
952,8330.474
953,9032.62
954,5193.2783
955,4895.72
956,7107.5015
957,5744.977
958,6120.0005
959,8382.466
960,6763.2104
961,7760.9985
962,5705.904
963,4549.3516
964,6863.835
965,7163.0615
966,7549.405
967,8225.612
968,8224.302
969,5597.5645
970,8637.945
971,6133.1055
972,7476.9517
973,9030.441
974,6888.084
975,9886.363
976,7520.0083
977,7711.258
978,5579.497
979,7239.961
980,7655.686
981,6998.7046
982,3985.7913
983,5236.431
984,8225.887
985,5890.477
986,4828.8965
987,9382.546
988,6968.7803
989,5740.9077
990,5896.997
991,5670.8755
992,7749.749
993,7254.184
994,6942.439
995,5526.935
996,5217.7974
997,6679.102
998,3857.716
999,6233.438
1000,5270.188
1001,8748.623
1002,7609.116
1003,6206.4126
1004,10305.998
1005,5618.4014
1006,4638.4336
1007,10910.777
1008,7019.928
1009,8501.334
1010,7739.955
1011,5113.1104
1012,6285.4795
1013,5588.465
1014,8087.258
1015,11745.969
1016,5665.7188
1017,3297.685
1018,4680.903
1019,8578.125
1020,8870.137
1021,6191.8457
1022,7493.613
1023,4704.2812
1024,5201.1294
1025,3225.9917
1026,5067.657
1027,5856.5215
1028,7117.3906
1029,7323.1865
1030,6482.424
1031,7835.6587
1032,8599.454
1033,7648.4834
1034,4766.025
1035,9832.684
1036,12072.396
1037,5855.6055
1038,7958.149
1039,5228.412
1040,6730.306
1041,4073.791
1042,7265.5527
1043,5526.0864
1044,9247.784
1045,7098.3022
1046,8640.532
1047,7903.5034
1048,5136.0215
1049,9399.24
1050,20118.926
1051,10900.938
1052,6213.6323
1053,3156.6396
1054,6131.9478
1055,8958.594
1056,5687.6714
1057,11961.873
1058,19843.121
1059,3761.6414
1060,5379.374
1061,8390.2
1062,5069.204
1063,9996.816
1064,6715.835
1065,7920.277
1066,4092.6616
1067,6754.0576
1068,6116.004
1069,7225.6826
1070,10054.777
1071,5905.6978
1072,5544.272
1073,7070.541
1074,5501.189
1075,5076.064
1076,7967.4136
1077,5502.0127
1078,6068.2524
1079,7692.506
1080,6636.428
1081,5633.4346
1082,7561.928
1083,7410.302
1084,7994.6924
1085,5960.0312
1086,7306.535
1087,5444.0977
1088,3801.2886
1089,6423.579
1090,7374.8677
1091,6098.4956
1092,4483.598
1093,8756.544
1094,7384.693
1095,8625.622
1096,7246.9307
1097,5720.9863
1098,5442.961
1099,4084.2825
1100,10470.312
1101,4917.4976
1102,7516.6885
1103,15198.312
1104,7485.3774
1105,6423.542
1106,5165.5337
1107,4611.6294
1108,7376.0845
1109,4047.624
1110,5779.2285
1111,10421.011
1112,5168.49
1113,16091.18
1114,14336.969
1115,4843.346
1116,7026.914
1117,5053.0254
1118,6697.076
1119,5795.422
1120,10755.203
1121,7366.039
1122,9395.422
1123,4860.851
1124,7044.5205
1125,4773.6895
1126,8595.903
1127,6782.704
1128,6376.0464
1129,6166.224
1130,5876.164
1131,8330.569
1132,9035.506
1133,5672.4062
1134,10568.373
1135,6492.205
1136,9813.9375
1137,5002.1396
1138,5291.456
1139,5662.0293
1140,10596.409
1141,5909.946
1142,7435.7227
1143,6892.132
1144,8949.883
1145,4352.5
1146,8177.361
1147,6740.0947
1148,4135.4507
1149,14358.82
1150,17318.953
1151,7257.6855
1152,7231.5557
1153,9421.937
1154,10817.695
1155,11443.255
1156,5933.19
1157,8269.336
1158,5766.588
1159,8335.735
1160,4103.8276
1161,6076.661
1162,5519.319
1163,5672.1035
1164,7745.722
1165,5520.082
1166,5044.8975
1167,7029.2334
1168,3780.8252
1169,4663.8857
1170,5793.09
1171,7117.282
1172,8954.869
1173,8421.07
1174,7516.259
1175,6101.0845
1176,6120.5664
1177,11453.736
1178,7546.8926
1179,5510.3936
1180,4721.581
1181,8437.147
1182,4337.934
1183,7479.897
1184,3454.547
1185,5459.3364
1186,8145.519
1187,5834.7407
1188,5026.202
1189,8031.5645
1190,9726.863
1191,12018.636
1192,5442.0215
1193,9339.766
1194,3202.7341
1195,5318.239
1196,6403.0283
1197,4331.3325
1198,7903.549
1199,5097.336
1200,5157.697
1201,8941.4375
1202,11150.352
1203,8284.144
1204,5221.431
1205,4532.843
1206,7579.1333
1207,6886.278
1208,6204.0635
1209,5060.085
1210,7116.7666
1211,10157.479
1212,4369.919
1213,6784.296
1214,7697.7383
1215,8341.31
1216,12957.116
1217,5289.594
1218,12963.976
1219,6830.3887
1220,5136.5454
1221,3598.7302
1222,6327.749
1223,5924.0474
1224,5942.6016
1225,6984.602
1226,4771.405
1227,4559.163
1228,6902.643
1229,3707.319
1230,8016.161
1231,6959.7544
1232,7672.665
1233,8711.964
1234,5332.688
1235,9142.781
1236,6855.5527
1237,5319.4614
1238,5282.406
1239,5053.3623
1240,10726.369
1241,6547.331
1242,5073.1553
1243,7907.665
1244,8379.98
1245,7505.2134
1246,6395.321
1247,8144.3
1248,5598.168
1249,5764.1357
1250,6278.135
1251,8671.175
1252,6619.924
1253,6335.8164
1254,5885.9736
1255,4931.6523
1256,3915.6162
1257,5172.9478
1258,8016.0537
1259,8109.4307
1260,10453.011
1261,11146.758
1262,7765.011
1263,4126.244
1264,5091.122
1265,11061.036
1266,10522.755
1267,7271.188
1268,8900.107
1269,8816.07
1270,5989.9526
1271,4042.0923
1272,10990.208
1273,6718.455
1274,7005.6963
1275,6308.215
1276,2700.2927
1277,11672.28
1278,5512.6484
1279,5473.558
1280,4873.774
1281,6050.9966
1282,6473.682
1283,8774.71
1284,6538.5205
1285,5067.2417
1286,4552.6807
1287,4340.7812
1288,3030.3857
1289,6928.404
1290,19136.178
1291,4992.189
1292,5467.861
1293,6941.8496
1294,5482.272
1295,5526.893
1296,4853.06
1297,4512.881
1298,7521.6724
1299,6882.155
1300,4081.9695
1301,8929.03
1302,6119.779
1303,4533.742
1304,8205.9375
1305,8322.216
1306,9071.666
1307,5666.6104
1308,7230.811
1309,4747.2036
1310,4953.8545
1311,16000.177
1312,9364.301
1313,6131.4683
1314,5976.8853
1315,4782.9766
1316,5683.442
1317,4570.865
1318,9176.911
1319,5188.8525
1320,5733.9697
1321,6928.767
1322,4725.802
1323,6607.398
1324,7806.1226
1325,7167.182
1326,7111.4814
1327,4537.609
1328,5549.7417
1329,6162.144
1330,9759.533
1331,8624.742
1332,6793.9883
1333,4572.317
1334,7759.3184
1335,6091.7876
1336,4409.9966
1337,7032.036
1338,7171.7974
1339,6976.846
1340,6091.4683
1341,6475.59
1342,6151.5576
1343,5600.56
1344,7045.9785
1345,6526.0425
1346,6371.257
1347,8879.625
1348,5715.887
1349,4770.959
1350,11778.511
1351,6167.171
1352,3698.547
1353,8014.5635
1354,8678.537
1355,10547.279
1356,5009.6587
1357,5898.8027
1358,6085.755
1359,7578.837
1360,6058.035
1361,9261.128
1362,3338.5178
1363,6842.189
1364,5921.6357
1365,6029.412
1366,5192.372
1367,7113.645
1368,9037.945
1369,5352.6147
1370,8347.596
1371,7152.904
1372,9300.684
1373,4299.9053
1374,6660.5605
1375,6398.06
1376,7742.14
1377,8494.543
1378,3716.275
1379,8123.805
1380,7011.177
1381,7750.584
1382,4725.063
1383,3838.6108
1384,8038.2236
1385,5575.8267
1386,8777.4795
1387,6845.916
1388,5823.8
1389,7986.249
1390,7250.615
1391,7522.318
1392,7846.015
1393,5774.6226
1394,8323.724
1395,11293.252
1396,7910.388
1397,4667.984
1398,6050.587
1399,4182.8174
1400,0.0
1401,8656.847
1402,5179.884
1403,8675.359
1404,4693.495
1405,7304.0825
1406,6224.195
1407,9365.9
1408,4920.3496
1409,5290.588
1410,6199.4736
1411,8048.8403
1412,4700.1646
1413,6815.3774
1414,7341.1924
1415,9841.633
1416,7501.593
1417,6785.1304
1418,5413.402
1419,4794.2246
1420,4913.5083
1421,11007.82
1422,9410.98
1423,5543.3203
1424,15037.93
1425,5920.478
1426,5216.1406
1427,6551.266
1428,8234.222
1429,9938.896
1430,7069.6646
1431,8460.829
1432,8244.791
1433,7171.4893
1434,6557.679
1435,5633.822
1436,4969.839
1437,4902.3027
1438,4188.8335
1439,5662.402
1440,8927.404
1441,16454.668
1442,6915.287
1443,5139.9023
1444,7699.067
1445,4017.2627
1446,5860.779
1447,3897.6287
1448,8800.807
1449,6081.3745
1450,5881.1255
1451,13778.829
1452,11620.057
1453,6462.948
1454,6820.6313
1455,3851.173
1456,5336.814
1457,5502.716
1458,8196.442
1459,5041.8286
1460,4275.5547
1461,5967.038
1462,5529.044
1463,7609.8276
1464,7369.911
1465,3296.27
1466,7047.82
1467,8527.351
1468,7783.4126
1469,5197.733
1470,4803.946
1471,8066.3066
1472,4704.2275
1473,9811.448
1474,4689.231
1475,5131.9624
1476,6699.1714
1477,5715.4946
1478,4436.048
1479,5335.206
1480,7019.4326
1481,9738.112
1482,10135.977
1483,5674.2837
1484,3856.2778
1485,5951.279
1486,6450.4795
1487,5021.4253
1488,7017.659
1489,5836.6104
1490,11635.238
1491,7704.5024
1492,6084.5244
1493,7933.5137
1494,4634.202
1495,9245.183
1496,5858.834
1497,13792.016
1498,6274.1904
1499,5567.6704
1500,5460.638
1501,4166.232
1502,7511.171
1503,17804.791
1504,4247.0913
1505,4496.7275
1506,9588.93
1507,6618.9834
1508,6844.0815
1509,8340.3545
1510,6388.0366
1511,5097.467
1512,4745.312
1513,9596.943
1514,6157.0923
1515,7131.0947
1516,7422.41
1517,4924.429
1518,7306.7163
1519,6002.287
1520,3802.0247
1521,8118.508
1522,7903.692
1523,4499.6743
1524,7455.9746
1525,7087.3037
1526,4498.1387
1527,9167.333
1528,6023.648
1529,7989.578
1530,4667.2183
1531,4939.0938
1532,6115.718
1533,0.0
1534,8006.183
1535,4549.2734
1536,6117.602
1537,4969.583
1538,5947.4775
1539,6258.2466
1540,6864.1685
1541,6983.27
1542,8199.625
1543,5875.6426
1544,7349.43
1545,6376.6787
1546,8757.764
1547,9506.1455
1548,6459.097
1549,3243.947
1550,6156.37
1551,7360.4565
1552,4512.274
1553,10907.406
1554,5513.169
1555,6905.3887
1556,10827.263
1557,6205.2056
1558,4131.1816
1559,11179.761
1560,9938.963
1561,5323.9375
1562,8960.85
1563,9922.994
1564,5430.263
1565,5321.6636
1566,6807.011
1567,5921.9634
1568,6138.688
1569,7221.7007
1570,5003.2466
1571,6833.542
1572,7550.679
1573,6821.6655
1574,8700.423
1575,5796.8477
1576,6609.528
1577,3550.3682
1578,7691.853
1579,6950.1235
1580,5586.861
1581,6738.745
1582,7396.3926
1583,9604.076
1584,5842.737
1585,5454.387
1586,6133.521
1587,6820.865
1588,7514.5386
1589,4217.2485
1590,4299.532
1591,7859.5024
1592,7251.5767
1593,5957.94
1594,8172.909
1595,5712.8354
1596,7242.1704
1597,5201.0947
1598,3515.2117
1599,6962.4893
1600,6383.9683
1601,7500.455
1602,9583.134
1603,8513.131
1604,5031.9287
1605,7954.3247
1606,3788.5962
1607,3346.8125
1608,7489.205
1609,12476.052
1610,7508.077
1611,7526.107
1612,5239.598
1613,7170.279
1614,8509.705
1615,6520.9785
1616,8138.0654
1617,4987.373
1618,4366.49
1619,5498.598
1620,5460.857
1621,5818.3374
1622,4902.289
1623,4863.4805
1624,4203.2954
1625,6972.6357
1626,7544.079
1627,5246.859
1628,5990.164
1629,6928.7407
1630,5698.3726
1631,4754.9834
1632,8648.604
1633,7589.469
1634,5652.6147
1635,4040.697
1636,12699.367
1637,6064.5728
1638,6084.4546
1639,9007.803
1640,8606.173
1641,7983.683
1642,5763.399
1643,7451.0557
1644,9782.587
1645,13415.342
1646,5398.0645
1647,5200.0186
1648,4909.892
1649,6495.667
1650,5440.61
1651,8085.538
1652,9082.123
1653,5937.5938
1654,4291.118
1655,6539.1753
1656,7470.0522
1657,5098.007
1658,7483.4507
1659,4046.2114
1660,7409.0576
1661,8309.867
1662,7449.919
1663,9835.75
1664,6291.4287
1665,4326.812
1666,5975.113
1667,7678.5723
1668,8916.683
1669,7451.07
1670,7621.208
1671,6516.813
1672,4601.727
1673,9791.426
1674,4333.7207
1675,11066.301
1676,5678.133
1677,4401.715
1678,7023.377
1679,6168.206
1680,7247.1035
1681,7714.465
1682,3983.7012
1683,4738.6865
1684,7636.392
1685,9052.566
1686,10398.068
1687,5283.6704
1688,6101.8003
1689,6619.766
1690,6276.219
1691,5669.637
1692,10259.008
1693,8780.846
1694,11798.038
1695,4251.658
1696,5915.387
1697,0.0
1698,7320.0376
1699,5532.282
1700,10649.038
1701,6970.3887
1702,5619.3657
1703,5049.3447
1704,5464.436
1705,5069.586
1706,6607.4165
1707,5238.0796
1708,5238.5044
1709,9852.658
1710,6322.103
1711,21066.785
1712,6635.859
1713,4743.9634
1714,8029.4434
1715,9851.587
1716,7364.852
1717,7840.1885
1718,6197.878
1719,8595.469
1720,9065.543
1721,5642.4517
1722,6385.2407
1723,7389.1943
1724,9064.946
1725,7872.848
1726,9000.186
1727,6302.875
1728,5096.281
1729,6125.0625
1730,10379.294
1731,11666.26
1732,10974.352
1733,8941.975
1734,5083.9023
1735,5900.8506
1736,5087.647
1737,8595.182
1738,11835.61
1739,9593.484
1740,6845.9355
1741,6311.958
1742,4753.17
1743,6309.238
1744,11567.714
1745,7455.704
1746,5377.343
1747,6124.245
1748,8281.418
1749,3999.8384
1750,7818.602
1751,4742.2266
1752,6633.9165
1753,6577.3022
1754,6045.6494
1755,7934.278
1756,7849.3154
1757,5281.796
1758,7637.4624
1759,7400.4707
1760,11555.067
1761,5942.3525
1762,9508.212
1763,7317.6855
1764,9608.235
1765,7428.614
1766,10237.994
1767,5619.762
1768,5468.7783
1769,7122.3203
1770,6000.055
1771,9820.173
1772,8499.6
1773,6450.695
1774,8200.782
1775,6895.5376
1776,10818.943
1777,4324.3
1778,14464.291
1779,5468.711
1780,6720.6914
1781,9142.075
1782,5609.476
1783,6806.2256
1784,6543.7856
