Id,Sales
258,13775.242
259,4891.436
260,6861.701
261,5156.797
262,6712.646
263,5640.6816
264,10575.239
265,7641.331
266,9004.865
267,4468.0396
268,7125.935
269,4824.6846
270,8302.049
271,7010.756
272,6351.3765
273,6069.468
274,5561.265
275,8165.64
276,8870.704
277,5794.438
278,10241.9
279,6441.375
280,9267.675
281,4972.7075
282,5127.276
283,5366.2974
284,10117.772
285,6159.0713
286,7593.516
287,6805.479
288,8820.325
289,4424.1167
290,8141.8613
291,6772.9824
292,4081.6619
293,13884.699
294,16713.744
295,7047.901
296,7243.5107
297,9173.865
298,10594.47
299,10805.467
300,6195.7915
301,8005.8394
302,5746.0674
303,8645.989
304,4075.9321
305,6089.935
306,5520.3296
307,5413.448
308,7594.233
309,5273.6475
310,4934.1787
311,7047.336
312,3741.802
313,4596.135
314,5772.266
315,6729.407
316,9378.422
317,8515.453
318,6905.705
319,6163.8896
320,6135.6562
321,11063.727
322,7275.9053
323,5808.901
324,4562.817
325,8308.679
326,4328.244
327,7293.6416
328,3441.0527
329,5292.1777
330,7562.8877
331,5890.0444
332,5145.9004
333,8363.374
334,9483.869
335,11139.244
336,5762.245
337,9564.453
338,3162.9468
339,5527.4043
340,6486.6475
341,4464.943
342,8076.9907
343,5353.6
344,4963.7715
345,8924.604
346,11025.817
347,8204.764
348,5259.022
349,4908.8945
350,7149.1055
351,7343.58
352,6064.0405
353,5140.3433
354,6998.324
355,9745.071
356,4518.6987
357,6556.9478
358,7946.9775
359,8460.337
360,13051.904
361,5424.5903
362,12228.105
363,6874.8867
364,4976.5737
365,3695.9275
366,6109.2705
367,5786.155
368,5718.019
369,7105.238
370,4791.4
371,4658.262
372,6934.267
373,3513.8777
374,7386.1577
375,7001.5415
376,7524.37
377,8810.54
378,5462.3047
379,9136.218
380,6192.4424
381,5245.8184
382,5443.329
383,4818.9272
384,10608.928
385,6251.4165
386,4985.029
387,7796.7705
388,8652.184
389,7569.396
390,6364.1514
391,8329.847
392,5312.1562
393,5336.071
394,6056.2095
395,8941.1045
396,6482.1206
397,6610.3223
398,5799.3027
399,4896.799
400,3899.8633
401,5316.317
402,8145.519
403,8318.725
404,10540.612
405,11239.723
406,7884.269
407,4108.4175
408,4844.2837
409,10756.096
410,10264.938
411,7131.0674
412,8556.922
413,8886.249
414,5981.9434
415,3982.5007
416,10228.196
417,6267.391
418,6820.1953
419,6087.943
420,3052.6128
421,11294.297
422,5717.005
423,5387.126
424,4659.9106
425,6224.183
426,6348.1245
427,8691.724
428,6618.3457
429,4750.5825
430,4467.886
431,4271.3896
432,3014.8198
433,7153.709
434,16928.074
435,5085.629
436,5528.2373
437,6807.1797
438,5457.275
439,5381.616
440,4871.7153
441,4441.373
442,7328.0283
443,7031.486
444,3765.8447
445,8891.115
446,5940.165
447,4621.0376
448,7948.592
449,7972.605
450,8935.266
451,5853.344
452,7240.147
453,4762.422
454,5029.707
455,15045.002
456,9699.204
457,6303.362
458,5398.116
459,4834.315
460,5667.9937
461,4508.274
462,8842.679
463,5075.207
464,5328.4683
465,7179.7905
466,4808.575
467,6508.59
468,7503.46
469,7301.199
470,7540.202
471,4408.857
472,5259.0522
473,6206.342
474,9409.644
475,8632.156
476,6972.882
477,4443.6523
478,7494.249
479,5945.028
480,4173.744
481,7269.205
482,7231.9214
483,6638.4985
484,6084.1006
485,6460.4033
486,6282.615
487,5525.523
488,6836.984
489,6871.9106
490,6129.51
491,8926.782
492,5846.828
493,4981.745
494,11440.341
495,5956.3833
496,3518.5388
497,8012.8667
498,8485.288
499,10308.299
500,4661.071
501,5913.1875
502,5633.8057
503,7381.693
504,6206.7324
505,8920.272
506,3219.6755
507,6451.236
508,6209.5386
509,5883.56
510,4830.241
511,6898.7603
512,8782.471
513,5029.693
514,8451.74
515,7211.728
516,8509.656
517,4433.4424
518,6427.256
519,6063.8555
520,8021.1084
521,8700.647
522,4154.0522
523,7613.6094
524,6996.4756
525,7615.7954
526,4623.722
527,3621.042
528,8019.556
529,6032.1846
530,8548.04
531,7133.693
532,5696.525
533,8097.7534
534,6879.412
535,7361.074
536,7473.922
537,6150.8594
538,8158.028
539,11036.433
540,7805.2217
541,4871.4736
542,5809.843
543,4184.122
544,0.0
545,8514.064
546,5319.8315
547,8942.461
548,4464.4106
549,7187.964
550,6041.154
551,9501.405
552,4939.0845
553,5284.411
554,6089.232
555,7880.931
556,4832.158
557,7052.1567
558,7099.995
559,9439.385
560,7546.0796
561,6905.942
562,5550.4194
563,4715.492
564,5212.1777
565,10881.702
566,9467.368
567,5563.9653
568,14608.172
569,6175.8228
570,5064.3623
571,6463.164
572,8229.104
573,10247.537
574,7098.7085
575,8165.095
576,8110.769
577,6745.374
578,6559.7495
579,5824.111
580,5349.0938
581,4929.7104
582,4025.9766
583,5690.395
584,8637.632
585,16756.053
586,6750.3164
587,5230.961
588,7607.8247
589,4056.0864
590,5857.7393
591,4012.5188
592,9108.24
593,6291.8066
594,6318.071
595,12952.396
596,11559.5205
597,6609.9
598,6795.7573
599,3825.6697
600,5192.947
601,5345.356
602,8516.85
603,5063.1743
604,4347.4224
605,5509.6367
606,5546.8794
607,7878.579
608,7068.9434
609,3242.4314
610,7304.7515
611,8229.881
612,7770.797
613,5052.524
614,4783.907
615,8024.536
616,4359.6206
617,9728.672
618,4608.1562
619,4808.332
620,6760.2827
621,5703.777
622,4529.8438
623,5426.0234
624,6659.6265
625,9587.229
626,9742.59
627,5737.427
628,3855.6345
629,5678.5444
630,6448.007
631,4806.4297
632,6959.495
633,5943.911
634,10957.942
635,7285.3203
636,6389.042
637,7602.646
638,4302.0957
639,9144.246
640,5646.656
641,13126.302
642,6458.74
643,5456.656
644,5277.3047
645,4196.29
646,7374.8535
647,17634.621
648,4376.4375
649,4556.103
650,9999.21
651,6710.003
652,6993.24
653,8039.4272
654,6401.8564
655,5053.8926
656,4732.5806
657,9464.02
658,6246.399
659,6935.616
660,7304.222
661,4437.1226
662,7277.897
663,6019.381
664,3858.4521
665,8053.247
666,8090.914
667,4383.3335
668,7413.4966
669,7310.5913
670,4417.422
671,8758.14
672,6411.082
673,8281.924
674,4593.839
675,5008.9614
676,6289.059
677,0.0
678,7674.9995
679,4526.6523
680,5978.9834
681,4883.535
682,5865.0786
683,6054.535
684,7018.797
685,7295.715
686,8015.786
687,5712.487
688,7467.353
689,6043.9893
690,8561.885
691,9258.161
692,6422.1577
693,3175.4263
694,5649.785
695,7224.4214
696,4161.729
697,10880.603
698,5393.454
699,7165.986
700,10541.206
701,6209.0474
702,4524.926
703,10768.505
704,9730.102
705,5246.0933
706,8630.765
707,9595.132
708,5577.215
709,5239.8784
710,6995.208
711,5562.4214
712,5748.934
713,7238.3315
714,4936.504
715,6606.7173
716,7555.9233
717,6585.9575
718,8290.166
719,5777.2446
720,6492.0376
721,3689.62
722,7583.674
723,7090.0757
724,6049.6753
725,6439.8823
726,7363.504
727,9345.014
728,5806.298
729,4973.9927
730,6199.2607
731,7033.1763
732,7243.276
733,4439.5396
734,4287.396
735,7678.975
736,6527.3745
737,5890.179
738,8039.5347
739,5817.5605
740,7000.427
741,5227.0215
742,3702.7046
743,7022.767
744,6420.198
745,7051.5244
746,9403.391
747,8452.006
748,4849.5303
749,8176.8228
750,3798.3315
751,3447.8755
752,7479.883
753,11561.263
754,7932.523
755,7390.054
756,4720.9775
757,7089.683
758,8459.037
759,6252.675
760,8139.6333
761,5076.19
762,4363.5513
763,5152.3774
764,5345.9727
765,5750.886
766,5150.2603
767,5088.0156
768,4150.4766
769,6506.2065
770,7609.116
771,5051.6377
772,5898.2627
773,6829.086
774,5504.779
775,4375.077
776,8641.999
777,7832.431
778,5663.1147
779,4292.1167
780,13310.955
781,6296.507
782,5824.222
783,8912.05
784,8189.2935
785,7667.238
786,5693.147
787,7034.169
788,9648.684
789,12814.872
790,5427.3433
791,5000.256
792,4949.104
793,6600.0103
794,5495.206
795,7985.48
796,9012.236
797,5457.6655
798,4222.6006
799,6486.9443
800,7568.696
801,5132.388
802,7142.686
803,3754.9033
804,7690.9214
805,7916.4404
806,7432.022
807,9339.721
808,6531.914
809,4158.3687
810,5911.7104
811,7612.6294
812,8364.259
813,7436.588
814,7791.686
815,6326.9463
816,4435.058
817,9554.625
818,4095.9531
819,10810.579
820,5864.195
821,4486.789
822,6936.6353
823,6110.9023
824,7327.2803
825,7445.8916
826,3954.8337
827,4784.7744
828,7696.322
829,9193.405
830,9547.967
831,5535.792
832,5968.7856
833,6677.071
834,6197.9014
835,5613.3135
836,10120.918
837,8571.271
838,11099.563
839,4167.031
840,5910.318
841,0.0
842,7252.1367
843,5551.9863
844,9927.036
845,6474.3794
846,5511.093
847,4930.905
848,5246.8286
849,5177.6367
850,6254.8813
851,4932.0757
852,5186.532
853,9138.353
854,6429.8794
855,20556.158
856,6765.0747
857,4363.002
858,7500.6196
859,9160.149
860,6404.891
861,7144.9067
862,5678.8423
863,7941.9546
864,8008.825
865,5043.6753
866,5951.5913
867,6847.287
868,8259.279
869,7300.6216
870,8017.4834
871,5730.263
872,4562.656
873,5676.7144
874,10041.16
875,10760.856
876,10181.453
877,8260.713
878,4705.605
879,5654.464
880,4338.7783
881,8012.309
882,10801.469
883,8658.994
884,6049.2827
885,5663.817
886,4607.4487
887,5611.3276
888,10873.237
889,7276.6895
890,5120.7524
891,5517.6924
892,7781.7056
893,3567.6172
894,7511.887
895,4314.6357
896,6350.4556
897,6236.5356
898,5667.0586
899,7558.763
900,6873.326
901,4973.869
902,7058.8447
903,6846.915
904,10833.584
905,5848.7354
906,8499.64
907,6962.8013
908,9044.412
909,6804.4863
910,9838.696
911,4930.3545
912,4754.485
913,6490.6636
914,5773.07
915,9089.705
916,7710.655
917,5909.5234
918,7563.349
919,6392.3022
920,10231.767
921,3888.7588
922,13262.893
923,5030.691
924,5882.7466
925,8479.359
926,5474.9517
927,6457.225
928,6471.9165
929,7703.364
930,5434.221
931,5460.7056
932,7525.59
933,7549.9883
934,7350.482
935,5273.1646
936,7321.797
937,11043.76
938,6523.902
939,4297.0645
940,6767.959
941,5834.518
942,5964.0913
943,6945.6377
944,4049.9214
945,8022.876
946,6212.9565
947,7309.455
948,6198.374
949,4633.433
950,6061.8145
951,5347.283
952,8328.385
953,8995.595
954,5160.4717
955,4799.9614
956,6889.812
957,5829.618
958,5815.2974
959,8403.421
960,6715.3735
961,7694.5674
962,5731.6353
963,4664.4326
964,6905.0728
965,7403.8804
966,7557.898
967,8354.668
968,8119.003
969,5656.778
970,8455.239
971,6155.689
972,7655.978
973,9300.054
974,6829.229
975,10064.602
976,7590.6704
977,7743.89
978,5824.989
979,7213.716
980,7894.193
981,6865.8315
982,3955.2073
983,5702.27
984,8375.194
985,6203.389
986,4997.014
987,9258.196
988,6337.3574
989,5638.928
990,5750.1133
991,5717.288
992,7668.4736
993,7212.1475
994,6892.618
995,5683.903
996,4906.9897
997,6688.9443
998,3643.3774
999,6485.627
1000,5188.8477
1001,8613.555
1002,7364.0864
1003,5995.639
1004,9351.146
1005,5497.004
1006,4906.751
1007,10810.59
1008,7023.819
1009,8419.4
1010,7732.4224
1011,5099.183
1012,6196.9204
1013,5398.379
1014,8231.23
1015,11399.642
1016,6189.909
1017,3295.7295
1018,4765.3203
1019,8808.759
1020,8949.319
1021,6169.3354
1022,7477.508
1023,4744.149
1024,5274.447
1025,3334.5498
1026,5025.5166
1027,6003.8213
1028,7249.267
1029,7041.149
1030,6564.2993
1031,7908.7134
1032,9107.649
1033,7606.243
1034,4809.7812
1035,9444.806
1036,11458.423
1037,6267.923
1038,8159.9033
1039,5267.977
1040,6670.6484
1041,4290.4883
1042,7185.64
1043,5508.7437
1044,9089.437
1045,7164.838
1046,8852.314
1047,7945.098
1048,5366.891
1049,9236.942
1050,18738.527
1051,10554.293
1052,6200.2837
1053,3231.975
1054,6168.741
1055,9106.867
1056,5638.756
1057,11704.886
1058,18800.98
1059,3570.7964
1060,5632.6772
1061,7993.854
1062,5230.7217
1063,9882.574
1064,6905.4614
1065,7761.028
1066,3718.388
1067,6731.1533
1068,6306.4585
1069,7335.7544
1070,9562.702
1071,6049.7847
1072,5552.0444
1073,6725.321
1074,5221.9043
1075,5076.858
1076,7548.073
1077,5650.071
1078,6123.4214
1079,7676.8223
1080,6579.705
1081,5541.55
1082,7488.691
1083,7412.952
1084,8007.038
1085,5757.779
1086,7313.562
1087,5622.6626
1088,3698.4836
1089,6566.785
1090,7382.263
1091,5886.3438
1092,4338.9272
1093,9003.062
1094,7252.718
1095,9226.201
1096,7028.9585
1097,5856.0186
1098,5505.582
1099,4286.582
1100,10117.579
1101,4881.221
1102,7868.517
1103,14760.761
1104,7419.714
1105,6741.9785
1106,5142.9272
1107,4665.2065
1108,7570.71
1109,4169.1934
1110,5907.878
1111,10203.177
1112,5320.385
1113,15360.712
1114,13880.1455
1115,4785.2305
1116,6965.3784
1117,5279.8926
1118,6851.5527
1119,5775.311
1120,10463.273
1121,7672.6797
1122,9296.17
1123,4678.979
1124,7277.0503
1125,4749.4814
1126,8398.27
1127,6868.235
1128,6440.153
1129,6137.845
1130,5601.0728
1131,8217.6455
1132,9132.925
1133,5671.2383
1134,10436.008
1135,6411.326
1136,9289.452
1137,5070.1035
1138,5254.951
1139,5480.2856
1140,10273.204
1141,6055.384
1142,7557.48
1143,6873.929
1144,8996.839
1145,4407.747
1146,8405.248
1147,6902.0835
1148,4171.9375
1149,14026.226
1150,16583.455
1151,7135.3057
1152,7472.639
1153,9392.842
1154,10823.67
1155,11124.881
1156,6343.682
1157,8196.92
1158,5857.1636
1159,8403.573
1160,4181.4136
1161,6235.299
1162,5599.428
1163,5632.2583
1164,7775.511
1165,5399.6504
1166,5034.386
1167,7032.0024
1168,3802.9385
1169,4589.3853
1170,5827.406
1171,6890.029
1172,9275.846
1173,8342.415
1174,7224.187
1175,5979.6733
1176,6171.6953
1177,11265.403
1178,7449.5776
1179,5959.986
1180,4656.757
1181,8152.8633
1182,4405.083
1183,7365.66
1184,3523.1858
1185,5418.4995
1186,7904.4004
1187,5908.002
1188,5173.4365
1189,8253.665
1190,9609.362
1191,11459.145
1192,5768.6616
1193,9520.57
1194,3289.7285
1195,5659.476
1196,6473.9966
1197,4439.7173
1198,7962.886
1199,5492.8433
1200,5116.0566
1201,9137.639
1202,11119.206
1203,7982.16
1204,5400.4077
1205,4934.9316
1206,7246.8687
1207,6980.014
1208,6208.7866
1209,5161.102
1210,6947.91
1211,10082.364
1212,4522.1953
1213,6713.4526
1214,7863.4014
1215,8662.281
1216,12841.321
1217,5348.451
1218,12191.7295
1219,6860.072
1220,5132.574
1221,3803.595
1222,6250.91
1223,5933.688
1224,5719.202
1225,6975.6753
1226,4807.2314
1227,4779.411
1228,7035.309
1229,3551.506
1230,7563.313
1231,7047.6787
1232,7747.0815
1233,8919.277
1234,5468.5596
1235,9219.64
1236,6351.5884
1237,5314.4463
1238,5264.1904
1239,5038.4062
1240,10656.708
1241,6453.642
1242,5104.146
1243,7982.876
1244,8748.64
1245,7750.0815
1246,6446.7153
1247,8506.476
1248,5442.6235
1249,5545.758
1250,6334.4146
1251,8771.723
1252,6636.84
1253,6569.2593
1254,5861.22
1255,4906.9946
1256,3941.625
1257,5246.874
1258,8100.2637
1259,8405.985
1260,10443.654
1261,11283.692
1262,7958.703
1263,4076.5386
1264,5001.0044
1265,10823.423
1266,10510.208
1267,7313.2344
1268,8761.172
1269,9098.352
1270,6124.882
1271,4105.9263
1272,10482.49
1273,6432.051
1274,6982.984
1275,6304.33
1276,3131.737
1277,11563.887
1278,5683.561
1279,5396.124
1280,4810.662
1281,6103.709
1282,6553.478
1283,8853.547
1284,6379.2275
1285,4904.253
1286,4580.5396
1287,4388.181
1288,3176.1743
1289,7210.497
1290,17547.736
1291,5228.956
1292,5582.925
1293,6969.671
1294,5633.811
1295,5500.6694
1296,4761.7495
1297,4562.699
1298,7249.4263
1299,7081.7637
1300,3870.9944
1301,8846.997
1302,6271.289
1303,4701.124
1304,7812.408
1305,7824.0024
1306,9104.696
1307,5977.786
1308,7377.7026
1309,4840.811
1310,5170.398
1311,14731.903
1312,9536.955
1313,6342.7085
1314,5486.069
1315,4748.992
1316,5768.546
1317,4615.8843
1318,8942.281
1319,5196.35
1320,5582.4243
1321,7108.5044
1322,4760.555
1323,6633.714
1324,7682.755
1325,7306.723
1326,7333.2715
1327,4526.614
1328,5370.1934
1329,6180.9604
1330,9340.247
1331,8838.202
1332,6840.558
1333,4641.049
1334,7530.357
1335,6086.933
1336,4171.261
1337,7442.711
1338,7383.101
1339,6796.9434
1340,6053.9116
1341,6669.389
1342,6358.934
1343,5663.6387
1344,6913.7114
1345,6549.2544
1346,6379.203
1347,9073.786
1348,5797.699
1349,5054.881
1350,11521.857
1351,6059.7744
1352,3572.329
1353,8272.088
1354,8445.415
1355,10342.882
1356,4881.5845
1357,6026.9175
1358,5799.7397
1359,7529.373
1360,6247.8286
1361,9038.851
1362,3287.6584
1363,6599.7773
1364,6321.705
1365,5987.5312
1366,5063.9907
1367,6852.4937
1368,9109.413
1369,5089.132
1370,8633.284
1371,7127.2056
1372,8743.126
1373,4371.244
1374,6714.2017
1375,6343.507
1376,7968.3784
1377,8908.336
1378,4211.1353
1379,7629.935
1380,7095.4663
1381,7797.581
1382,4679.4165
1383,3707.4749
1384,7918.9854
1385,6235.1265
1386,8610.434
1387,7107.2773
1388,5832.504
1389,8174.3433
1390,7046.0527
1391,7510.999
1392,7685.2246
1393,6302.256
1394,8421.9375
1395,11033.17
1396,7883.63
1397,4950.8457
1398,5990.941
1399,4275.6934
1400,0.0
1401,8717.3
1402,5274.125
1403,9155.904
1404,4621.527
1405,7226.4404
1406,6281.68
1407,9668.045
1408,4924.706
1409,5285.777
1410,6224.076
1411,8021.8584
1412,4701.3525
1413,7096.1636
1414,7261.7637
1415,9694.33
1416,7419.6147
1417,7070.7905
1418,5585.0605
1419,4840.0215
1420,5026.37
1421,11141.433
1422,9618.916
1423,5606.877
1424,14844.162
1425,6308.877
1426,5195.993
1427,6617.4307
1428,8307.625
1429,10266.583
1430,7005.0283
1431,8377.423
1432,8227.173
1433,6948.367
1434,6622.1655
1435,5904.3633
1436,5474.6597
1437,4972.5557
1438,4144.0454
1439,5777.724
1440,8833.483
1441,16407.33
1442,6911.6084
1443,5260.557
1444,7789.4126
1445,4089.7393
1446,5891.8647
1447,3978.53
1448,9154.402
1449,6317.86
1450,6334.596
1451,13369.503
1452,11677.347
1453,6767.669
1454,6948.3604
1455,3949.429
1456,5377.368
1457,5518.287
1458,8462.177
1459,5170.6694
1460,4342.906
1461,5763.7344
1462,5604.284
1463,8066.637
1464,7131.394
1465,3312.8247
1466,7139.7847
1467,8426.324
1468,7781.357
1469,5156.826
1470,4881.142
1471,8194.708
1472,4574.04
1473,9867.186
1474,4745.4976
1475,4796.3145
1476,6870.102
1477,5796.4663
1478,4464.5
1479,5455.058
1480,6922.7236
1481,9608.437
1482,9864.824
1483,5752.976
1484,3980.3667
1485,5832.682
1486,6742.3257
1487,4921.1567
1488,7033.0757
1489,6067.118
1490,11294.76
1491,7430.8667
1492,6428.917
1493,7759.4663
1494,4515.636
1495,9322.546
1496,5740.4424
1497,13388.425
1498,6372.8306
1499,5540.4556
1500,5403.272
1501,4239.5522
1502,7613.4424
1503,17177.098
1504,4458.956
1505,4542.896
1506,10211.247
1507,6754.573
1508,7160.3433
1509,8200.931
1510,6529.9707
1511,5021.3057
1512,4844.27
1513,9576.455
1514,6395.6504
1515,7159.968
1516,7273.817
1517,4599.9717
1518,7121.6685
1519,6140.2163
1520,3950.5554
1521,8303.815
1522,8231.121
1523,4492.754
1524,7392.0063
1525,7185.9004
1526,4404.2847
1527,8662.702
1528,6208.5264
1529,8471.947
1530,4748.318
1531,5048.685
1532,6355.7085
1533,0.0
1534,7858.3936
1535,4644.383
1536,6124.73
1537,4994.4175
1538,5996.211
1539,6199.054
1540,7092.1924
1541,7202.298
1542,8079.834
1543,5879.6787
1544,7594.53
1545,6281.866
1546,8766.245
1547,9332.491
1548,6591.16
1549,3166.2273
1550,5897.8574
1551,7368.976
1552,4277.4146
1553,10743.2705
1554,5498.991
1555,7456.9062
1556,10620.346
1557,6316.0947
1558,4588.3394
1559,11171.831
1560,9796.881
1561,5279.162
1562,8836.777
1563,9933.608
1564,5419.771
1565,5374.1333
1566,7143.5576
1567,5818.9424
1568,5955.8667
1569,7191.762
1570,5000.909
1571,6396.6626
1572,7638.22
1573,6743.1553
1574,8456.069
1575,5949.69
1576,6568.019
1577,3767.2852
1578,7802.0737
1579,7259.2227
1580,6058.5723
1581,6580.778
1582,7386.728
1583,9605.523
1584,5832.8325
1585,5203.382
1586,6170.2183
1587,6990.793
1588,7282.4585
1589,4506.507
1590,4397.5947
1591,7555.8945
1592,6587.522
1593,5996.325
1594,8161.382
1595,5713.4727
1596,7167.524
1597,5331.6304
1598,3783.1482
1599,6959.097
1600,6529.255
1601,7219.8345
1602,9473.781
1603,8589.732
1604,4968.3086
1605,8371.992
1606,3889.0852
1607,3538.4023
1608,7658.4243
1609,11916.625
1610,8072.34
1611,7566.437
1612,4918.013
1613,7195.6865
1614,8805.08
1615,6281.243
1616,8039.3276
1617,5273.753
1618,4504.7153
1619,5389.9883
1620,5460.9194
1621,5888.146
1622,5251.2593
1623,5054.9966
1624,4269.744
1625,6727.681
1626,7790.7573
1627,5187.8335
1628,6036.6504
1629,6877.6865
1630,5682.8564
1631,4561.4375
1632,8708.99
1633,8019.38
1634,5567.957
1635,4385.989
1636,13628.682
1637,6320.1924
1638,5899.888
1639,9064.194
1640,8217.834
1641,7850.2437
1642,5728.7607
1643,7186.36
1644,9878.993
1645,13227.233
1646,5568.5044
1647,5094.585
1648,4964.8506
1649,6757.556
1650,5427.0273
1651,8064.353
1652,9227.363
1653,5689.5757
1654,4323.3926
1655,6481.7744
1656,7651.8027
1657,5244.6675
1658,7279.188
1659,3936.5686
1660,7591.525
1661,8105.5957
1662,7609.428
1663,9641.858
1664,6575.408
1665,4211.079
1666,5950.9155
1667,7794.332
1668,8427.602
1669,7614.096
1670,7642.4023
1671,6455.2114
1672,4566.787
1673,9761.349
1674,4286.157
1675,10874.544
1676,5887.719
1677,4460.6104
1678,7072.942
1679,6308.582
1680,7472.6104
1681,7617.357
1682,4049.234
1683,4885.0024
1684,7780.489
1685,9114.609
1686,9841.445
1687,5410.336
1688,6091.3813
1689,7094.952
1690,6370.8193
1691,5716.738
1692,10027.811
1693,8657.929
1694,11343.282
1695,4126.846
1696,6051.3945
1697,0.0
1698,7466.5127
1699,5696.3784
1700,10236.119
1701,6702.9863
1702,5563.939
1703,5013.1143
1704,5362.9004
1705,5228.602
1706,6527.698
1707,5109.216
1708,5250.708
1709,9455.241
1710,6574.0728
1711,20466.94
1712,6711.1226
1713,4761.663
1714,8334.225
1715,9731.901
1716,7146.658
1717,7680.235
1718,6162.6025
1719,8635.269
1720,8660.001
1721,5549.4136
1722,6607.82
1723,7374.973
1724,8949.713
1725,8052.41
1726,8501.731
1727,6366.0273
1728,4948.514
1729,6356.2056
1730,10897.301
1731,11633.085
1732,11261.482
1733,9014.385
1734,5193.541
1735,6012.548
1736,4848.582
1737,8642.519
1738,11772.121
1739,9019.218
1740,6729.568
1741,6374.563
1742,5048.348
1743,5963.6133
1744,11809.183
1745,7994.7993
1746,5593.0825
1747,6091.3057
1748,8372.862
1749,3892.0088
1750,7919.9824
1751,4786.796
1752,6709.158
1753,6684.2124
1754,6032.5586
1755,8093.206
1756,7396.5337
1757,5343.8726
1758,7793.975
1759,7349.697
1760,11501.482
1761,6213.1997
1762,9238.555
1763,7574.0464
1764,9979.623
1765,7351.933
1766,10646.885
1767,5499.5684
1768,5483.4116
1769,7186.12
1770,6073.434
1771,9584.596
1772,8508.383
1773,6515.626
1774,8104.05
1775,6679.083
1776,11243.861
1777,4220.797
1778,14333.756
1779,5625.1777
1780,6257.7754
1781,9229.202
1782,5947.971
1783,7183.4
