Id,Sales
392,6245.267
393,6095.9897
394,7411.5386
395,10420.931
396,7155.8037
397,6792.4204
398,7052.446
399,6134.3223
400,4464.628
401,5928.134
402,10031.254
403,8984.458
404,12122.109
405,12738.389
406,8904.37
407,4555.951
408,5511.6074
409,11817.959
410,11669.554
411,8579.237
412,9496.269
413,9199.623
414,6786.6577
415,4455.623
416,12762.124
417,7147.7285
418,7675.688
419,7490.398
420,3853.9543
421,12716.431
422,6775.302
423,6173.9146
424,5634.3213
425,6982.045
426,7471.292
427,10087.115
428,7490.7905
429,5280.577
430,6181.603
431,5267.0527
432,3850.222
433,8204.005
434,20805.074
435,6142.776
436,6354.715
437,7816.142
438,6160.023
439,6336.8013
440,5650.119
441,4802.3564
442,9182.085
443,8061.3926
444,4908.333
445,10289.088
446,7341.4097
447,5427.8403
448,9237.242
449,9168.915
450,11278.668
451,6612.598
452,8289.525
453,5741.8496
454,6007.4985
455,17208.383
456,11629.946
457,6914.153
458,5774.1543
459,5529.1177
460,6438.022
461,5321.5923
462,10437.312
463,5864.262
464,6807.725
465,7805.981
466,5684.309
467,7547.339
468,8194.802
469,9621.1
470,8364.18
471,5119.9077
472,6324.57
473,8049.5923
474,11090.844
475,9898.439
476,8010.49
477,5478.1167
478,9442.914
479,6841.4062
480,4975.99
481,8246.93
482,8029.6885
483,7692.55
484,7281.076
485,7252.9736
486,8718.521
487,6165.1714
488,7852.6323
489,8067.7373
490,7382.376
491,10244.597
492,7041.619
493,5736.6934
494,13888.222
495,6877.1294
496,4190.5835
497,9041.161
498,10845.627
499,13064.071
500,5815.414
501,6585.154
502,7379.0537
503,8618.666
504,7037.0337
505,9875.159
506,3886.5825
507,7171.421
508,6963.7046
509,7041.6055
510,5833.9336
511,8077.4067
512,9944.651
513,5615.3
514,8778.552
515,8191.699
516,10854.536
517,5102.9536
518,7918.17
519,7211.343
520,8330.037
521,9571.479
522,4960.43
523,9161.398
524,9211.405
525,8804.996
526,5478.514
527,4157.7656
528,9413.548
529,7839.239
530,10298.168
531,8001.4277
532,6603.9897
533,9226.043
534,7583.5
535,8535.886
536,9212.679
537,6933.0635
538,9074.322
539,12443.292
540,9129.225
541,5468.6953
542,6975.6953
543,5474.2
544,0.0
545,9468.822
546,6746.88
547,9668.377
548,5758.9653
549,8830.561
550,7488.855
551,12066.043
552,5482.8
553,6931.1333
554,7024.6494
555,9219.139
556,6052.6816
557,7989.502
558,8987.26
559,10556.356
560,8607.4375
561,8078.231
562,6256.54
563,5552.86
564,6070.753
565,12764.631
566,10700.581
567,5990.964
568,17443.406
569,7334.8594
570,6249.7476
571,7146.9033
572,10050.827
573,12136.452
574,8810.145
575,9055.528
576,8961.362
577,7868.187
578,7485.235
579,6882.332
580,5955.401
581,6636.0425
582,5099.777
583,6656.3184
584,10034.383
585,19028.207
586,7632.468
587,5774.6226
588,8420.701
589,4711.739
590,7024.2407
591,4538.8813
592,9865.709
593,7401.0283
594,6787.1562
595,15752.628
596,12252.994
597,7561.5317
598,7673.126
599,4310.2476
600,6150.824
601,6026.2217
602,10354.054
603,5848.1665
604,4875.266
605,7182.79
606,6171.925
607,8664.966
608,7884.209
609,3924.405
610,8231.435
611,9055.105
612,9000.546
613,5931.4756
614,5675.2363
615,8931.781
616,5488.0312
617,11426.047
618,5767.2534
619,5799.6514
620,7841.572
621,7193.114
622,5457.046
623,6779.51
624,8901.016
625,11275.302
626,11504.806
627,6645.758
628,4543.2207
629,6578.5317
630,9222.454
631,5567.1553
632,7612.041
633,7014.688
634,13227.512
635,9031.432
636,6880.9014
637,8159.934
638,5537.2017
639,10531.75
640,6837.701
641,14784.852
642,7634.9062
643,6395.711
644,5955.2246
645,4404.071
646,8246.827
647,21744.453
648,5110.473
649,5696.069
650,11078.212
651,8170.244
652,7951.602
653,9440.375
654,7094.5664
655,5988.3135
656,5618.2617
657,10304.652
658,7117.6147
659,7850.603
660,8619.727
661,5602.12
662,8897.57
663,6973.7666
664,4073.4841
665,9317.791
666,9337.967
667,5081.3237
668,8655.947
669,8595.985
670,5233.855
671,11864.111
672,7284.3687
673,9598.371
674,5492.8115
675,5977.079
676,7058.3267
677,0.0
678,8840.823
679,4844.857
680,6730.46
681,5818.049
682,6950.4087
683,6554.4155
684,7449.0166
685,8199.108
686,8986.068
687,7109.379
688,8517.638
689,7176.997
690,9701.082
691,10809.826
692,7523.007
693,3802.6265
694,6994.9146
695,8271.646
696,5467.7095
697,13800.133
698,6895.958
699,8480.548
700,12324.94
701,7177.6816
702,5511.797
703,13251.261
704,11318.374
705,6152.778
706,10489.23
707,11319.875
708,7166.2593
709,6126.8853
710,7794.0273
711,6652.2
712,6836.847
713,8365.272
714,5589.6694
715,7171.6675
716,8717.392
717,7921.0474
718,9839.568
719,6556.1035
720,7235.8604
721,4226.5933
722,8722.331
723,8037.886
724,6407.3535
725,7680.0957
726,8473.999
727,11601.134
728,6893.7817
729,6182.6113
730,7669.8706
731,8008.0464
732,8364.785
733,4908.38
734,4900.4565
735,9355.42
736,7388.5107
737,6830.76
738,9149.306
739,7256.5923
740,8211.958
741,5916.5156
742,4367.2817
743,8017.499
744,7438.276
745,8230.688
746,11255.266
747,9800.143
748,5619.9766
749,9896.57
750,4166.443
751,4085.2915
752,7867.9395
753,13095.78
754,8815.255
755,8375.969
756,5874.8525
757,7907.039
758,10871.63
759,7383.207
760,10115.312
761,6919.859
762,4943.745
763,6426.532
764,6556.9478
765,6643.565
766,5885.5186
767,5815.4585
768,4904.075
769,8624.355
770,8556.571
771,6137.3066
772,6888.189
773,7854.6997
774,6128.855
775,5555.18
776,10226.216
777,8786.86
778,6971.9775
779,4930.397
780,14737.819
781,6916.3755
782,6978.61
783,10642.561
784,10023.919
785,8986.411
786,6688.4146
787,8125.99
788,10687.149
789,15376.526
790,5836.6216
791,5971.957
792,5869.0625
793,7643.2188
794,6779.154
795,9254.03
796,10211.325
797,6753.1562
798,4757.274
799,7540.986
800,8041.8965
801,5911.0337
802,8299.128
803,4475.8657
804,8913.868
805,8833.955
806,8269.816
807,10611.659
808,7095.4937
809,4985.2905
810,7243.794
811,8368.384
812,9667.971
813,8395.906
814,8421.103
815,7447.5605
816,5165.435
817,10822.648
818,4817.8154
819,12862.402
820,7042.7607
821,5039.8916
822,8068.4224
823,7165.4736
824,7913.8438
825,8449.612
826,4488.869
827,5555.0527
828,8891.734
829,10714.918
830,11716.378
831,6319.6377
832,7213.5576
833,8351.307
834,7377.386
835,6263.943
836,11385.865
837,9914.519
838,14225.14
839,5182.9624
840,6722.8066
841,0.0
842,7777.662
843,6183.313
844,11594.962
845,8302.706
846,6304.6665
847,6573.107
848,5914.0674
849,6141.3525
850,7830.1157
851,5844.5254
852,6394.528
853,11710.446
854,7419.2324
855,23709.775
856,7828.3984
857,5133.857
858,8168.078
859,10144.3125
860,7234.322
861,8290.545
862,6592.003
863,8464.743
864,8245.294
865,6502.0137
866,6318.541
867,7897.2803
868,9503.48
869,8007.7485
870,9300.23
871,6981.3257
872,5573.849
873,6708.179
874,11198.851
875,12922.847
876,11244.397
877,9364.757
878,5851.1343
879,6489.7163
880,5073.581
881,9903.897
882,11645.129
883,9852.705
884,7381.4536
885,6331.2925
886,5601.025
887,6769.1147
888,11638.689
889,8129.7964
890,6066.4414
891,6526.441
892,8479.472
893,4557.611
894,8952.018
895,5091.015
896,7883.863
897,8423.464
898,5814.0386
899,8915.203
900,8045.908
901,5510.5566
902,7918.1167
903,7868.067
904,12486.9795
905,6618.074
906,9451.987
907,7660.2285
908,10473.037
909,7642.716
910,10774.452
911,5742.649
912,5553.5435
913,7381.475
914,7269.15
915,10633.055
916,9151.496
917,6404.317
918,8669.454
919,7610.038
920,10696.734
921,4588.16
922,15329.482
923,5518.882
924,6837.584
925,9431.106
926,6309.96
927,7303.1284
928,7183.139
929,8813.809
930,6242.915
931,6128.364
932,8661.835
933,8770.92
934,8590.593
935,5602.489
936,8202.534
937,13476.738
938,7206.7227
939,4700.4873
940,8134.023
941,7010.2676
942,7942.818
943,8528.27
944,4463.8613
945,8745.378
946,6938.58
947,8292.403
948,6737.338
949,5330.293
950,7396.0684
951,6464.101
952,9192.187
953,10306.638
954,6142.6763
955,6021.7637
956,7755.294
957,6766.688
958,6996.789
959,9658.516
960,7994.334
961,8650.063
962,6546.5005
963,5369.5737
964,7765.707
965,8971.35
966,9557.56
967,9212.204
968,9129.634
969,6813.5576
970,9795.312
971,6852.5327
972,8685.741
973,10405.717
974,8205.069
975,11634.295
976,8903.028
977,9763.369
978,6535.6216
979,8267.49
980,8994.437
981,7761.2427
982,4739.419
983,6395.4
984,9558.061
985,7508.75
986,5844.971
987,10157.42
988,7757.054
989,6941.7305
990,6669.039
991,6401.9663
992,8252.06
993,7928.106
994,7744.26
995,6721.076
996,5070.9155
997,7860.7095
998,4471.8467
999,7216.303
1000,6219.8867
1001,9904.974
1002,8544.584
1003,7152.4536
1004,10362.253
1005,5987.4624
1006,5544.711
1007,11831.018
1008,8233.994
1009,9508.402
1010,8789.668
1011,6198.6875
1012,7461.0317
1013,6261.094
1014,8809.062
1015,13084.282
1016,6446.3037
1017,3827.6257
1018,5296.3887
1019,10279.064
1020,10532.483
1021,7786.991
1022,8361.818
1023,5202.4736
1024,5876.3545
1025,3747.3516
1026,5639.6216
1027,6721.6724
1028,7806.547
1029,8593.764
1030,7022.017
1031,9270.751
1032,9952.611
1033,8608.365
1034,5783.606
1035,11371.758
1036,13149.255
1037,7374.9873
1038,8965.037
1039,6323.315
1040,7532.1167
1041,5083.51
1042,8495.11
1043,6222.8594
1044,10687.058
1045,7917.5884
1046,10215.786
1047,8704.009
1048,5955.2134
1049,10256.924
1050,21102.496
1051,12320.193
1052,7032.8003
1053,3608.69
1054,7196.8667
1055,10792.655
1056,6759.741
1057,13179.611
1058,22973.006
1059,4289.6123
1060,5977.3013
1061,9223.378
1062,5935.001
1063,11254.578
1064,7843.0225
1065,8681.0625
1066,4013.866
1067,8347.731
1068,7711.309
1069,7728.8096
1070,11319.982
1071,7264.777
1072,6454.6084
1073,8239.179
1074,6429.3647
1075,6045.857
1076,9246.461
1077,6864.1226
1078,7624.334
1079,8706.424
1080,7142.6724
1081,6070.828
1082,8153.8433
1083,8493.781
1084,9488.736
1085,6464.366
1086,8459.57
1087,6264.905
1088,4548.1978
1089,7070.2646
1090,8270.447
1091,6942.843
1092,5237.0356
1093,10594.904
1094,8665.197
1095,9871.591
1096,8259.609
1097,6820.6245
1098,6231.102
1099,4641.9253
1100,11596.112
1101,6090.9688
1102,8551.032
1103,16040.909
1104,8658.465
1105,7574.1763
1106,5558.3755
1107,5433.0137
1108,8414.961
1109,5064.309
1110,6962.9805
1111,11107.992
1112,6211.4043
1113,17073.213
1114,15886.583
1115,5768.26
1116,8168.2104
1117,5630.046
1118,7538.498
1119,6450.2886
1120,13109.825
1121,8641.587
1122,10109.573
1123,5307.1177
1124,8053.6157
1125,5556.706
1126,9972.212
1127,8036.9893
1128,7402.1577
1129,7188.6216
1130,6630.0264
1131,9695.505
1132,10236.803
1133,6939.9966
1134,11838.264
1135,7263.599
1136,10989.873
1137,5500.995
1138,6422.666
1139,6660.7954
1140,11530.024
1141,7755.9966
1142,8935.547
1143,8309.907
1144,10096.566
1145,5437.7983
1146,8988.263
1147,7318.614
1148,4671.569
1149,16091.333
1150,20035.062
1151,9331.032
1152,9128.318
1153,10405.528
1154,12277.37
1155,12121.381
1156,6779.8975
1157,8818.483
1158,6774.41
1159,10163.36
1160,4695.465
1161,6839.553
1162,6250.165
1163,6593.4487
1164,9107.962
1165,5772.9927
1166,5903.62
1167,7276.731
1168,4861.9224
1169,5430.507
1170,6721.467
1171,7640.7554
1172,10803.313
1173,10015.567
1174,8116.17
1175,7545.223
1176,6994.9277
1177,12546.006
1178,8734.509
1179,6455.9136
1180,5283.902
1181,9883.555
1182,5136.9375
1183,8210.306
1184,4088.7722
1185,6394.2964
1186,8932.182
1187,7224.5317
1188,6327.8394
1189,10115.147
1190,11520.144
1191,12245.424
1192,5803.9062
1193,11451.857
1194,3702.6763
1195,6402.0454
1196,7374.4316
1197,5228.8364
1198,8794.011
1199,6082.244
1200,5923.974
1201,10523.106
1202,12634.858
1203,9746.893
1204,6355.745
1205,6117.2344
1206,7141.616
1207,8380.012
1208,6930.01
1209,6249.7773
1210,8244.5
1211,11360.278
1212,5310.287
1213,7226.923
1214,9162.639
1215,9083.128
1216,14674.511
1217,6897.622
1218,14692.183
1219,8137.1885
1220,5838.6313
1221,4370.377
1222,7316.234
1223,7507.655
1224,6308.444
1225,8047.382
1226,5621.7725
1227,5306.222
1228,8083.826
1229,4228.3916
1230,8869.224
1231,7878.3613
1232,8350.2
1233,9724.823
1234,6486.2144
1235,10397.057
1236,7402.9907
1237,6088.6865
1238,6303.0674
1239,5884.9854
1240,12215.157
1241,7495.6
1242,5698.6226
1243,9152.813
1244,9948.626
1245,8087.6123
1246,7612.8037
1247,9698.445
1248,6245.309
1249,6081.8096
1250,7403.2734
1251,10291.394
1252,7202.5317
1253,6824.5156
1254,6995.7017
1255,6128.5625
1256,4491.88
1257,5912.5674
1258,9908.885
1259,8968.321
1260,11967.316
1261,12683.548
1262,8828.767
1263,4523.1743
1264,5541.581
1265,11742.385
1266,11658.83
1267,8510.014
1268,9511.867
1269,9219.367
1270,6830.05
1271,4495.741
1272,12569.107
1273,7124.2837
1274,7704.6714
1275,7472.9883
1276,3882.0076
1277,12698.071
1278,6738.443
1279,6213.7627
1280,5670.2104
1281,6965.5776
1282,7488.4194
1283,10151.193
1284,7440.88
1285,5316.814
1286,6172.1484
1287,5302.863
1288,3876.8872
1289,8210.752
1290,20426.984
1291,6170.4653
1292,6337.2607
1293,7862.839
1294,6199.8228
1295,6377.1714
1296,5640.8857
1297,4838.1387
1298,9088.734
1299,8082.3076
1300,4898.6016
1301,10212.834
1302,7345.9897
1303,5458.0815
1304,9121.096
1305,9087.607
1306,11201.115
1307,6660.338
1308,8332.293
1309,5780.4688
1310,6040.624
1311,16931.98
1312,11503.412
1313,6922.638
1314,5820.413
1315,5525.159
1316,6475.207
1317,5357.9775
1318,10343.119
1319,5902.432
1320,6801.4497
1321,7750.9834
1322,5676.7144
1323,7590.1494
1324,8244.83
1325,9566.013
1326,8317.915
1327,5164.2383
1328,6308.8887
1329,7971.5176
1330,11075.328
1331,9905.56
1332,7958.946
1333,5481.0327
1334,9326.299
1335,6887.191
1336,4951.318
1337,8269.619
1338,8071.8086
1339,7737.9253
1340,7261.383
1341,7291.9517
1342,8706.075
1343,6203.9272
1344,7799.5293
1345,7963.3115
1346,7373.8057
1347,10191.235
1348,6978.45
1349,5771.435
1350,13760.903
1351,6922.2354
1352,4222.5645
1353,9056.548
1354,10709.074
1355,12953.892
1356,5811.0063
1357,6617.4497
1358,7316.9106
1359,8609.457
1360,7078.374
1361,9848.985
1362,3917.2559
1363,7218.382
1364,7008.4893
1365,7078.9814
1366,5836.1763
1367,8022.0957
1368,9989.926
1369,5612.8584
1370,8817.121
1371,8172.036
1372,10777.875
1373,5055.2373
1374,7907.258
1375,7202.7993
1376,8302.405
1377,9586.763
1378,5003.9863
1379,9051.271
1380,9136.331
1381,8822.992
1382,5451.0645
1383,4194.546
1384,9341.851
1385,7891.069
1386,10227.767
1387,8010.7886
1388,6643.5586
1389,9177.689
1390,7632.1836
1391,8583.206
1392,9117.009
1393,6990.0464
1394,9090.034
1395,12341.419
1396,9063.123
1397,5509.973
1398,6965.996
1399,5457.15
1400,0.0
1401,9506.082
1402,6690.667
1403,9691.779
1404,5707.7764
1405,8805.517
1406,7476.103
1407,11942.45
1408,5465.4575
1409,6874.2046
1410,7070.9727
1411,9226.65
1412,5996.1196
1413,7978.5605
1414,8902.739
1415,10494.533
1416,8566.581
1417,8077.345
1418,6259.2437
1419,5591.813
1420,6039.57
1421,12743.127
1422,10677.879
1423,5996.7085
1424,17128.188
1425,7387.1226
1426,6240.0938
1427,7193.2373
1428,9980.203
1429,12031.651
1430,8779.724
1431,8992.833
1432,8904.064
1433,7846.7407
1434,7474.756
1435,6927.142
1436,6002.831
1437,6574.969
1438,5134.2485
1439,6702.8267
1440,10050.425
1441,18697.506
1442,7669.717
1443,5801.5156
1444,8474.3545
1445,4713.51
1446,6981.0527
1447,4565.1235
1448,9855.609
1449,7334.579
1450,6823.5005
1451,15539.6
1452,12074.734
1453,7608.1367
1454,7651.978
1455,4339.639
1456,6180.99
1457,6060.8667
1458,10227.045
1459,5887.5396
1460,4869.783
1461,7176.2373
1462,6208.159
1463,8707.279
1464,7875.897
1465,3947.3618
1466,8174.0786
1467,9075.066
1468,9017.094
1469,5973.8423
1470,5717.7734
1471,8973.925
1472,5478.7856
1473,11315.547
1474,5802.7495
1475,5818.3486
1476,7837.669
1477,7239.9536
1478,5412.674
1479,6760.0635
1480,8888.131
1481,11148.225
1482,11503.556
1483,6617.0586
1484,4578.4697
1485,6609.597
1486,9200.721
1487,5599.017
1488,7660.6304
1489,7052.2173
1490,13031.122
1491,9010.629
1492,6897.2803
1493,8153.1743
1494,5531.5596
1495,10515.763
1496,6831.2227
1497,14752.331
1498,7600.6743
1499,6435.9775
1500,5994.45
1501,4430.7837
1502,8266.071
1503,21314.057
1504,5155.2285
1505,5686.3535
1506,11078.877
1507,8114.0107
1508,7984.193
1509,9376.445
1510,7138.9946
1511,5941.185
1512,5654.642
1513,10293.985
1514,7162.303
1515,7861.879
1516,8558.832
1517,5593.941
1518,8768.8955
1519,6945.889
1520,4107.207
1521,9314.682
1522,9319.471
1523,5120.2983
1524,8600.232
1525,8550.648
1526,5255.9087
1527,11756.66
1528,7231.273
1529,9591.874
1530,5501.677
1531,6015.5303
1532,7047.141
1533,0.0
1534,8839.272
1535,4888.5864
1536,6758.652
1537,5857.225
1538,6937.6406
1539,6595.499
1540,7463.5938
1541,8211.621
1542,8916.496
1543,7098.6816
1544,8455.755
1545,7169.568
1546,9743.194
1547,10738.037
1548,7476.1743
1549,3804.0884
1550,6986.454
1551,8311.215
1552,5461.029
1553,13598.237
1554,6849.573
1555,8484.293
1556,12306.102
1557,7132.904
1558,5560.056
1559,13228.849
1560,11253.859
1561,6112.482
1562,10461.768
1563,11306.992
1564,7109.684
1565,6166.7593
1566,7835.763
1567,6644.87
1568,6829.19
1569,8309.06
1570,5623.038
1571,7126.193
1572,8695.454
1573,7970.4004
1574,9821.231
1575,6577.9673
1576,7190.3975
1577,4265.499
1578,8698.134
1579,8075.6045
1580,6429.984
1581,7684.7554
1582,8461.386
1583,11584.649
1584,6890.0024
1585,6174.5566
1586,7654.029
1587,7947.6597
1588,8287.7705
1589,4931.2246
1590,4944.523
1591,9287.281
1592,7327.9375
1593,6870.253
1594,9102.292
1595,7186.099
1596,8200.923
1597,5917.78
1598,4402.5967
1599,7993.93
1600,7444.5923
1601,8276.839
1602,11148.82
1603,9813.9
1604,5656.708
1605,9884.017
1606,4201.059
1607,4094.7932
1608,7907.763
1609,13002.619
1610,8821.453
1611,8419.9375
1612,5877.094
1613,7953.3237
1614,10771.904
1615,7381.475
1616,10043.957
1617,6954.0815
1618,4980.823
1619,6419.525
1620,6544.1787
1621,6677.007
1622,5936.8804
1623,5848.8354
1624,4936.217
1625,8611.05
1626,8605.886
1627,6130.158
1628,6896.6157
1629,7815.27
1630,6169.094
1631,5549.5884
1632,10146.306
1633,8734.034
1634,6913.5728
1635,4970.427
1636,14741.39
1637,6942.77
1638,7027.658
1639,10553.045
1640,9950.809
1641,9007.244
1642,6667.907
1643,8139.191
1644,10700.836
1645,15172.433
1646,5884.475
1647,6017.843
1648,5853.752
1649,7659.644
1650,6716.706
1651,9189.303
1652,10224.422
1653,6745.5737
1654,4789.874
1655,7511.5005
1656,8033.472
1657,5950.161
1658,8341.492
1659,4475.3745
1660,8856.232
1661,8864.547
1662,8290.948
1663,10626.161
1664,7121.2065
1665,4938.232
1666,7199.3794
1667,8418.212
1668,9602.033
1669,8413.067
1670,8365.727
1671,7495.486
1672,5199.4683
1673,10808.126
1674,4816.0557
1675,12762.075
1676,6979.382
1677,5027.07
1678,8026.419
1679,7205.513
1680,7960.32
1681,8453.481
1682,4524.5767
1683,5592.944
1684,8949.482
1685,10713.14
1686,11627.008
1687,6299.0234
1688,7229.832
1689,8393.417
1690,7389.6875
1691,6305.929
1692,11291.6045
1693,9909.688
1694,14021.906
1695,5139.5786
1696,6766.3843
1697,0.0
1698,7781.824
1699,6229.302
1700,11572.646
1701,8291.399
1702,6337.007
1703,6515.079
1704,5955.759
1705,6181.432
1706,7819.355
1707,5837.028
1708,6437.838
1709,11728.317
1710,7416.106
1711,23273.238
1712,7810.002
1713,5535.4966
1714,8806.919
1715,10929.596
1716,7831.5796
1717,8936.032
1718,7104.899
1719,9084.462
1720,8916.717
1721,7034.8936
1722,6821.9517
1723,8528.033
1724,10217.861
1725,8647.984
1726,10021.253
1727,7495.7
1728,5999.3687
1729,7265.7886
1730,12101.964
1731,13897.391
1732,12139.729
1733,10100.207
1734,6333.4907
1735,6923.8926
1736,5474.571
1737,10506.45
1738,12560.755
1739,10542.634
1740,7744.097
1741,6874.382
1742,5977.672
1743,7270.0093
1744,12515.808
1745,8804.945
1746,6376.253
1747,6911.1865
1748,9139.573
1749,4930.0864
1750,9350.576
1751,5450.9395
1752,8245.372
1753,9038.738
1754,6275.148
1755,9322.288
1756,8644.439
1757,5941.2476
1758,8543.622
1759,8261.508
1760,13024.4
1761,7010.555
1762,10205.883
1763,7957.185
1764,11268.981
1765,8244.861
1766,11618.86
1767,6210.036
1768,6021.0635
1769,7965.507
1770,7611.62
1771,11075.581
1772,9754.472
1773,6911.6743
1774,9090.676
1775,7947.0913
1776,11536.734
1777,4956.6143
1778,16407.268
1779,5961.532
1780,7365.358
1781,10135.842
1782,6829.5615
1783,7807.9766
1784,7757.713
1785,9500.154
1786,6646.4927
1787,6525.1025
1788,9009.95
1789,9292.013
1790,9289.319
1791,6036.742
1792,8703.378
1793,14012.709
1794,7770.152
1795,5080.558
1796,8503.929
1797,7505.8364
1798,8273.666
1799,8883.682
1800,4837.11
1801,9302.439
1802,7501.2993
1803,8953.853
