Id,Sales
274,6171.7188
275,8907.648
276,9742.135
277,6001.354
278,10922.448
279,6875.0503
280,10277.594
281,5214.8726
282,5655.494
283,5781.417
284,10586.874
285,6517.366
286,7969.146
287,7458.108
288,9427.023
289,4532.947
290,8627.876
291,7141.821
292,4293.1323
293,14997.8
294,17931.947
295,7721.8843
296,7554.3022
297,9884.686
298,11297.744
299,11750.092
300,6271.2295
301,8319.851
302,6110.168
303,8899.472
304,4411.5825
305,6178.6147
306,5896.952
307,5897.239
308,7573.837
309,5621.853
310,5203.7837
311,7106.363
312,4172.113
313,4999.5215
314,6094.0015
315,6973.0815
316,9798.693
317,9192.222
318,7476.403
319,6588.9604
320,6518.7026
321,11545.782
322,7887.172
323,5949.7466
324,4937.29
325,8887.571
326,4783.2046
327,7501.5356
328,3573.341
329,5508.2026
330,8456.19
331,6140.111
332,5265.998
333,8481.761
334,9991.279
335,12148.392
336,6025.7163
337,10180.414
338,3347.7253
339,5768.249
340,6841.341
341,4834.5366
342,8236.437
343,5571.9463
344,5503.671
345,9387.344
346,10900.314
347,8683.977
348,5784.472
349,5165.8
350,7361.608
351,7666.9746
352,6438.2734
353,5435.828
354,7787.675
355,10338.09
356,4796.9644
357,6770.1797
358,8352.493
359,8802.007
360,13809.44
361,5823.561
362,13071.199
363,7164.114
364,5504.0176
365,4024.0076
366,6519.3867
367,6382.349
368,6101.7305
369,7244.4917
370,5165.376
371,4861.44
372,7440.617
373,3813.445
374,8211.237
375,7236.337
376,7889.6245
377,9349.238
378,5737.717
379,9592.076
380,6987.4536
381,5687.666
382,5771.099
383,5485.0645
384,11182.415
385,6800.192
386,5283.5444
387,7749.9116
388,8836.524
389,7794.964
390,6764.7393
391,8984.903
392,5694.07
393,5909.5513
394,6440.8467
395,9111.307
396,6925.504
397,6659.671
398,6091.3926
399,5242.7075
400,3981.5894
401,5244.2524
402,8445.222
403,8790.707
404,11174.995
405,11549.218
406,8372.599
407,3937.7363
408,5297.485
409,11019.489
410,10997.422
411,7926.8584
412,9253.447
413,9101.406
414,6391.0103
415,4183.552
416,11255.866
417,6790.5293
418,7335.3
419,6580.0503
420,2950.078
421,12114.089
422,5921.449
423,5751.7583
424,5168.14
425,6197.6235
426,6908.465
427,9336.925
428,7022.0103
429,5300.0063
430,4775.8115
431,4504.6636
432,3352.1726
433,7289.907
434,18447.785
435,5035.006
436,5796.052
437,7350.9375
438,5699.079
439,5788.9756
440,5384.2036
441,4754.8745
442,8087.9365
443,7253.2505
444,4104.9355
445,9295.877
446,6438.476
447,4890.9463
448,8268.413
449,8491.165
450,9561.315
451,6230.995
452,7791.3813
453,5068.4355
454,5158.5576
455,15758.834
456,10193.83
457,6291.549
458,5610.6265
459,5239.4233
460,5941.004
461,4819.217
462,9621.026
463,5303.8594
464,6139.947
465,7134.4824
466,4923.9688
467,7012.2603
468,7926.473
469,7641.0176
470,7542.6113
471,4750.007
472,5969.1953
473,6659.5757
474,10221.487
475,9072.912
476,7453.6426
477,4893.0176
478,8223.447
479,6436.2783
480,4269.3613
481,7571.793
482,7586.7915
483,7024.12
484,6766.223
485,6896.9907
486,6653.837
487,5781.185
488,7315.2783
489,7139.873
490,6613.86
491,9172.764
492,6078.4
493,5174.9116
494,12081.898
495,6199.4087
496,3912.8313
497,8556.253
498,9218.014
499,10578.154
500,5092.0933
501,6007.206
502,6480.977
503,7763.7373
504,6237.363
505,9210.755
506,3476.6943
507,6999.2983
508,6458.5366
509,6224.432
510,5531.243
511,7557.8403
512,9108.388
513,5472.885
514,8807.28
515,7661.0103
516,9397.591
517,4495.274
518,7200.993
519,6749.705
520,7924.0923
521,9213.197
522,4320.033
523,8214.002
524,7478.5493
525,8011.789
526,5068.6045
527,3921.6814
528,8272.025
529,6195.2065
530,9192.081
531,7396.8584
532,6138.384
533,8547.3955
534,7504.4478
535,7795.566
536,8421.922
537,6122.2188
538,8726.241
539,11500.462
540,8163.787
541,5014.1133
542,6313.5537
543,4488.9893
544,0.0
545,8930.8955
546,5756.8125
547,9532.473
548,4847.0845
549,7337.7627
550,6589.457
551,10379.581
552,5055.715
553,5675.5664
554,6242.409
555,7991.666
556,5447.988
557,7405.0737
558,7503.9756
559,10100.592
560,8006.511
561,7140.561
562,5820.6797
563,5148.5806
564,5355.3057
565,11498.027
566,10167.393
567,5560.507
568,15015.976
569,6365.6567
570,5551.563
571,6763.7715
572,8912.202
573,10657.806
574,7402.998
575,8710.618
576,8494.648
577,7543.122
578,6730.5757
579,6012.0776
580,5744.7085
581,5263.9595
582,4347.008
583,5891.7524
584,9133.709
585,17007.703
586,7278.0493
587,5348.099
588,7905.1694
589,4378.0947
590,6164.1543
591,4086.5266
592,9182.688
593,6704.438
594,6547.781
595,14178.224
596,11772.716
597,6371.4937
598,7107.4604
599,4144.6104
600,5517.245
601,5873.979
602,8817.23
603,5263.4224
604,4556.581
605,6194.6216
606,5976.988
607,7884.5474
608,7513.2627
609,3610.7488
610,7513.1196
611,8845.386
612,7962.324
613,5398.94
614,5085.571
615,8385.568
616,5236.966
617,10333.939
618,5021.296
619,4871.8687
620,7118.246
621,6196.3823
622,4978.5107
623,5794.963
624,7471.0
625,10217.676
626,10365.524
627,6158.255
628,4180.999
629,6143.3853
630,7539.476
631,5006.569
632,7307.3853
633,6183.1245
634,12045.417
635,7813.1606
636,6453.1865
637,7793.403
638,4914.5625
639,9634.688
640,6208.5557
641,13785.125
642,6816.469
643,5802.6997
644,5702.8413
645,4050.0913
646,7857.4717
647,19146.838
648,4534.3433
649,4740.1147
650,10157.895
651,7322.4814
652,7376.352
653,8878.753
654,6727.8286
655,5698.9106
656,4996.2803
657,10004.036
658,6545.0464
659,7458.8335
660,8263.392
661,5255.4927
662,7127.8516
663,6471.8916
664,4030.0254
665,8560.979
666,8765.969
667,4674.5415
668,7963.5396
669,7404.5938
670,4712.2017
671,9815.501
672,6503.465
673,8496.657
674,4945.702
675,5425.5576
676,6477.338
677,0.0
678,8319.304
679,4870.907
680,6286.301
681,5181.045
682,6170.8716
683,6441.8667
684,7258.461
685,7309.6294
686,8575.058
687,6176.4766
688,7924.1147
689,6547.0063
690,9134.423
691,9735.977
692,6766.7393
693,3569.2336
694,6635.7134
695,7721.0376
696,4448.5537
697,11104.709
698,5945.8555
699,7554.475
700,11390.752
701,6636.7573
702,4730.135
703,11999.052
704,10455.125
705,5743.706
706,9365.649
707,10117.01
708,6105.7817
709,5631.4204
710,7298.9507
711,6148.2144
712,6775.9805
713,7698.4575
714,5028.1343
715,6766.2104
716,8005.511
717,7209.3076
718,9021.282
719,6232.5283
720,6745.9854
721,3638.6343
722,7939.743
723,7276.807
724,6128.919
725,7024.4014
726,7867.3467
727,9955.393
728,6212.293
729,5529.8506
730,6556.2036
731,7074.0215
732,7127.5522
733,4655.571
734,4697.2876
735,7957.83
736,7115.07
737,6314.246
738,8443.974
739,6169.4004
740,7557.9556
741,5494.394
742,3753.2312
743,7364.0654
744,6704.431
745,7619.246
746,9780.955
747,9017.3
748,5292.541
749,8734.242
750,4002.2573
751,3575.3657
752,7650.0737
753,12469.367
754,8017.4834
755,7844.833
756,5199.627
757,7371.507
758,9254.833
759,6551.5786
760,8559.15
761,5555.8
762,4534.183
763,5662.31
764,5874.7856
765,6117.777
766,5297.7627
767,5415.746
768,4449.8228
769,7536.5645
770,7927.017
771,5483.6626
772,6241.7007
773,7240.3545
774,6014.154
775,5041.877
776,9270.434
777,8171.475
778,6040.67
779,4071.449
780,14035.633
781,6376.229
782,6213.259
783,8992.25
784,7940.6895
785,8201.822
786,6228.452
787,7519.0117
788,10063.814
789,13599.067
790,5727.614
791,5449.3438
792,5163.426
793,6882.2534
794,5729.1924
795,8352.135
796,9450.698
797,6434.3945
798,4538.5957
799,6553.772
800,7762.109
801,5407.1484
802,7427.289
803,4187.0522
804,7376.6753
805,8401.858
806,7889.9556
807,9289.886
808,6756.2544
809,4610.3936
810,6574.2417
811,7948.0083
812,9211.94
813,7836.361
814,8073.91
815,6698.6284
816,4834.9653
817,10225.699
818,4586.03
819,11336.36
820,6177.8193
821,4728.6826
822,7466.897
823,6447.0537
824,7213.585
825,7800.117
826,4243.0713
827,5027.837
828,7831.602
829,9485.208
830,10729.745
831,5659.7188
832,6402.8086
833,7296.097
834,6697.753
835,5799.0376
836,10601.727
837,9029.063
838,12424.497
839,4712.058
840,6353.8115
841,0.0
842,7631.39
843,5799.181
844,10925.4795
845,7302.1045
846,5901.261
847,5456.968
848,5471.992
849,5444.217
850,6768.682
851,5372.678
852,5278.906
853,10323.312
854,6868.9097
855,21770.1
856,7155.5034
857,4502.4043
858,7772.479
859,9424.471
860,6432.2227
861,7551.1836
862,6028.78
863,8103.563
864,8250.556
865,5496.3647
866,6086.48
867,6947.4395
868,8656.335
869,7451.098
870,8740.092
871,6191.456
872,4858.7935
873,6055.3374
874,10090.31
875,10906.138
876,10506.39
877,8557.812
878,5028.9014
879,5926.449
880,4582.7944
881,8492.802
882,10858.43
883,9353.297
884,6617.948
885,5806.4805
886,4901.7607
887,5958.861
888,10868.582
889,7257.3467
890,5358.9844
891,5858.985
892,7971.2744
893,3875.3716
894,7689.4106
895,4583.537
896,6597.5186
897,6746.101
898,5704.2554
899,8023.381
900,7169.3354
901,5267.2085
902,7227.2812
903,7275.052
904,11331.476
905,6209.906
906,8846.964
907,7114.154
908,9183.319
909,7061.343
910,9869.125
911,5171.976
912,5202.6274
913,6664.0103
914,5915.754
915,9501.831
916,8227.369
917,6214.468
918,7969.678
919,7059.377
920,10348.921
921,4121.6543
922,13218.911
923,5072.091
924,6621.8247
925,8803.997
926,5748.419
927,6863.3506
928,6620.3154
929,7922.203
930,5432.6406
931,5700.3833
932,7817.409
933,7679.517
934,7882.269
935,5730.389
936,7596.7754
937,11724.459
938,6839.0967
939,4557.3545
940,6983.863
941,6358.5337
942,6535.472
943,7599.341
944,4279.716
945,8566.998
946,6508.863
947,7284.042
948,6571.064
949,5012.1626
950,5982.046
951,5677.5425
952,8314.037
953,9482.1875
954,5581.488
955,4708.0557
956,7235.35
957,6088.036
958,6211.742
959,8591.748
960,7224.4214
961,7958.5435
962,5826.0444
963,4949.4106
964,7104.296
965,7942.3105
966,8280.968
967,8317.114
968,8572.04
969,5931.8945
970,8959.141
971,6356.8784
972,8108.279
973,9350.656
974,7180.1123
975,10430.257
976,8027.636
977,7985.6934
978,5955.736
979,7682.4985
980,8162.565
981,7269.6143
982,4308.2256
983,5649.1226
984,8478.275
985,6307.9927
986,4763.698
987,9671.023
988,7195.6934
989,5986.275
990,5961.953
991,5942.0464
992,7980.128
993,7486.92
994,7264.825
995,5782.288
996,5279.827
997,7058.4478
998,4238.618
999,6789.331
1000,5628.634
1001,8603.826
1002,8145.3174
1003,6700.9287
1004,10789.578
1005,5654.4316
1006,5004.931
1007,11143.197
1008,6908.8735
1009,8628.724
1010,7969.6934
1011,5349.6294
1012,6466.4624
1013,5956.98
1014,8256.325
1015,12336.7
1016,6533.484
1017,3422.4634
1018,5147.245
1019,9056.487
1020,9524.457
1021,6757.711
1022,7790.683
1023,4969.5405
1024,5585.7476
1025,3480.098
1026,5234.439
1027,6130.486
1028,7486.363
1029,7341.3745
1030,6861.59
1031,7969.83
1032,9284.714
1033,7884.517
1034,5048.401
1035,10047.022
1036,12074.792
1037,6619.1665
1038,8180.0674
1039,5423.535
1040,6907.6084
1041,4314.7876
1042,7539.476
1043,5720.277
1044,9738.196
1045,7339.3306
1046,9079.794
1047,8108.6807
1048,5359.434
1049,9482.305
1050,20054.58
1051,10955.288
1052,6495.413
1053,3283.222
1054,6443.126
1055,10001.031
1056,5840.8423
1057,11962.569
1058,20108.951
1059,4324.056
1060,5979.7017
1061,8789.098
1062,5445.022
1063,9351.388
1064,7163.4033
1065,8047.3203
1066,4092.5405
1067,7108.01
1068,6700.89
1069,7563.003
1070,9965.528
1071,6449.483
1072,5712.47
1073,7565.441
1074,5840.6807
1075,5512.165
1076,8389.416
1077,5819.5415
1078,6443.833
1079,8019.64
1080,6829.861
1081,5876.4775
1082,7999.215
1083,7780.882
1084,8169.613
1085,5732.8213
1086,7560.2266
1087,5614.598
1088,4082.2498
1089,6632.8726
1090,7040.1284
1091,6362.871
1092,4803.8633
1093,9432.815
1094,7755.501
1095,10160.453
1096,7297.879
1097,6023.2573
1098,5841.901
1099,4509.809
1100,10642.956
1101,5256.7256
1102,7906.67
1103,15171.564
1104,7762.0493
1105,6938.792
1106,5109.942
1107,4979.375
1108,7555.246
1109,4276.2114
1110,6199.308
1111,10638.521
1112,5432.936
1113,16465.232
1114,14032.527
1115,5240.5728
1116,7356.085
1117,5543.5054
1118,7031.124
1119,6023.2114
1120,11244.697
1121,7859.24
1122,9480.958
1123,4904.4585
1124,7536.4565
1125,4940.941
1126,8804.618
1127,7105.36
1128,6674.5176
1129,6535.3037
1130,6119.936
1131,8755.351
1132,9658.949
1133,5957.9233
1134,10976.435
1135,6765.055
1136,9929.29
1137,5320.7754
1138,5580.971
1139,5873.279
1140,10603.961
1141,6321.4883
1142,7892.431
1143,7475.419
1144,9417.005
1145,4473.2666
1146,8613.186
1147,7209.211
1148,4332.952
1149,15084.784
1150,17609.58
1151,7655.124
1152,7605.293
1153,9703.969
1154,11201.275
1155,11738.131
1156,6351.667
1157,8326.622
1158,6064.457
1159,8688.905
1160,4501.095
1161,6269.0107
1162,5838.548
1163,5920.885
1164,7521.5073
1165,5740.2783
1166,5267.5303
1167,7062.5347
1168,4215.3867
1169,4956.4863
1170,5966.099
1171,6995.715
1172,9591.518
1173,9103.238
1174,7512.575
1175,6452.7437
1176,6374.94
1177,11501.712
1178,7864.6836
1179,6013.2935
1180,4994.289
1181,8748.423
1182,4821.975
1183,7457.994
1184,3663.2996
1185,5498.189
1186,8586.53
1187,6149.6045
1188,5311.624
1189,8397.597
1190,9895.532
1191,12190.137
1192,6160.922
1193,10289.794
1194,3448.6055
1195,5848.1104
1196,6738.411
1197,4785.468
1198,8092.527
1199,5569.3223
1200,5488.743
1201,9394.992
1202,10809.765
1203,8661.422
1204,5763.256
1205,5309.234
1206,7623.382
1207,7455.4697
1208,6363.381
1209,5447.416
1210,7536.8877
1211,10271.333
1212,4733.366
1213,6731.0312
1214,8221.486
1215,8752.403
1216,13510.363
1217,5760.646
1218,12809.52
1219,7093.4976
1220,5401.8345
1221,4066.606
1222,6536.787
1223,6396.8765
1224,6028.521
1225,7271.5073
1226,5103.907
1227,4954.719
1228,7367.7676
1229,3811.66
1230,8126.618
1231,7115.7554
1232,8045.6396
1233,9212.591
1234,5747.1416
1235,9448.273
1236,7090.8936
1237,5621.1025
1238,5656.1416
1239,5481.446
1240,11116.004
1241,6640.9424
1242,5271.3545
1243,7726.842
1244,8953.887
1245,7830.3623
1246,6754.6377
1247,8925.08
1248,5838.843
1249,5890.039
1250,6514.4893
1251,9065.05
1252,6969.2256
1253,6709.5356
1254,6028.987
1255,5203.1436
1256,4067.1414
1257,5214.022
1258,8277.896
1259,8956.885
1260,11104.561
1261,11696.338
1262,8299.65
1263,4064.9893
1264,5351.5024
1265,10970.971
1266,10878.227
1267,7924.508
1268,9091.3
1269,9164.798
1270,6392.571
1271,4265.0923
1272,11341.119
1273,6828.8384
1274,7363.174
1275,6568.796
1276,3021.4773
1277,12185.022
1278,5930.8877
1279,5711.6094
1280,5166.1
1281,6016.8213
1282,6936.1323
1283,9334.271
1284,6921.08
1285,5352.319
1286,4817.5166
1287,4532.32
1288,3401.333
1289,7384.6436
1290,18693.727
1291,5085.973
1292,5743.81
1293,7326.6797
1294,5802.6665
1295,5750.491
1296,5252.912
1297,4754.7524
1298,7994.0977
1299,7268.8657
1300,4143.7886
1301,9312.923
1302,6573.157
1303,4965.6133
1304,8200.845
1305,8473.426
1306,9562.921
1307,6235.2036
1308,7691.8164
1309,5030.9644
1310,5149.1455
1311,15419.949
1312,10088.164
1313,6405.3496
1314,5724.25
1315,5161.7124
1316,5948.3228
1317,4862.7476
1318,9543.215
1319,5340.21
1320,6090.9165
1321,7135.3193
1322,4798.6343
1323,6905.751
1324,7895.8115
1325,7621.513
1326,7467.695
1327,4782.092
1328,5935.4253
1329,6610.1836
1330,9941.521
1331,9082.781
1332,7266.3013
1333,5051.421
1334,8111.3335
1335,6390.699
1336,4527.4556
1337,7506.9814
1338,7600.08
1339,7067.022
1340,6576.8193
1341,6800.704
1342,6704.5337
1343,5786.547
1344,7219.49
1345,7018.6226
1346,6736.3613
1347,9289.479
1348,6025.871
1349,5221.7104
1350,12059.486
1351,6272.7847
1352,3886.7231
1353,8465.534
1354,9035.756
1355,10658.914
1356,5125.5747
1357,6094.3794
1358,6516.303
1359,7679.495
1360,6261.142
1361,9073.89
1362,3514.0283
1363,7054.343
1364,6478.8574
1365,6091.869
1366,5657.56
1367,7341.2134
1368,9293.838
1369,5574.4443
1370,8693.033
1371,7598.942
1372,9329.671
1373,4507.22
1374,7219.8345
1375,6717.8975
1376,7932.182
1377,9190.232
1378,4408.18
1379,8044.911
1380,7488.7764
1381,7982.617
1382,5055.623
1383,4047.13
1384,8161.958
1385,6365.815
1386,9021.815
1387,7426.368
1388,6078.649
1389,8433.688
1390,7370.8037
1391,7768.7515
1392,8475.414
1393,6168.7886
1394,8637.8955
1395,11460.838
1396,8088.214
1397,5134.42
1398,6391.4307
1399,4554.652
1400,0.0
1401,8776.166
1402,5634.3643
1403,9366.48
1404,4938.161
1405,7451.56
1406,6647.875
1407,10340.663
1408,5017.6675
1409,5611.4614
1410,6282.8545
1411,7800.3926
1412,5324.7397
1413,7554.72
1414,7477.2583
1415,10077.25
1416,7801.4785
1417,7186.394
1418,5814.632
1419,5100.681
1420,5302.256
1421,11518.737
1422,10089.184
1423,5765.9277
1424,15258.175
1425,6470.17
1426,5559.038
1427,6739.465
1428,8743.26
1429,10657.369
1430,7261.2236
1431,8473.781
1432,8395.154
1433,7618.3086
1434,6664.697
1435,6047.166
1436,5807.3003
1437,5302.843
1438,4366.94
1439,5959.105
1440,9145.458
1441,16860.389
1442,7254.2256
1443,5360.1494
1444,7970.2407
1445,4324.0894
1446,6193.948
1447,4352.355
1448,9229.053
1449,6654.5605
1450,6665.9365
1451,14284.711
1452,11728.351
1453,6381.241
1454,7149.4873
1455,4190.2876
1456,5535.09
1457,5898.859
1458,8691.375
1459,5296.252
1460,4565.35
1461,6258.587
1462,5899.776
1463,7905.9688
1464,7439.837
1465,3647.1807
1466,7292.167
1467,8894.508
1468,8132.7275
1469,5479.11
1470,5110.7217
1471,8280.052
1472,5337.0938
1473,10329.574
1474,4966.712
1475,5121.3237
1476,7213.6196
1477,6243.4805
1478,4886.517
1479,5915.7656
1480,7554.965
1481,10001.985
1482,10496.865
1483,6014.9395
1484,4242.966
1485,6205.158
1486,7752.876
1487,4951.365
1488,7329.8525
1489,6241.248
1490,12323.413
1491,7916.32
1492,6587.1196
1493,7828.518
1494,4977.0625
1495,9565.082
1496,6034.975
1497,13719.418
1498,6639.7773
1499,5742.901
1500,5805.34
1501,4196.138
1502,7924.508
1503,19226.287
1504,4625.354
1505,4698.681
1506,10185.328
1507,7062.575
1508,7411.9624
1509,8721.873
1510,6708.416
1511,5582.233
1512,4992.4033
1513,9941.456
1514,6569.297
1515,7426.0
1516,7989.7534
1517,5241.3076
1518,6961.341
1519,6427.274
1520,4136.539
1521,8497.298
1522,8827.622
1523,4783.451
1524,7815.1206
1525,7301.1367
1526,4789.8555
1527,9554.261
1528,6316.414
1529,8532.012
1530,4999.879
1531,5497.7905
1532,6544.416
1533,0.0
1534,8293.084
1535,4903.935
1536,6225.1445
1537,5211.815
1538,6242.7363
1539,6452.823
1540,7299.9185
1541,7413.8286
1542,8457.489
1543,6241.2305
1544,7774.955
1545,6580.144
1546,9210.869
1547,9706.098
1548,6683.3203
1549,3494.9583
1550,6621.4395
1551,7792.771
1552,4514.525
1553,11013.333
1554,5908.9146
1555,7574.3784
1556,11329.908
1557,6664.4233
1558,4785.413
1559,12246.615
1560,10499.448
1561,5683.664
1562,9396.9
1563,10042.453
1564,6006.41
1565,5629.6484
1566,7336.3774
1567,6231.411
1568,6788.334
1569,7536.4927
1570,5070.0117
1571,6631.8223
1572,7919.733
1573,7158.889
1574,9028.486
1575,6251.81
1576,6704.361
1577,3762.2156
1578,8036.997
1579,7341.199
1580,6278.7515
1581,6872.5527
1582,7743.078
1583,9935.807
1584,6129.5156
1585,5504.758
1586,6411.9746
1587,7066.5366
1588,6875.4043
1589,4673.4624
1590,4725.8154
1591,7834.426
1592,7031.5327
1593,6273.706
1594,8309.622
1595,6062.416
1596,7630.0366
1597,5517.019
1598,3862.8372
1599,7278.7646
1600,6606.3643
1601,7663.2607
1602,9719.361
1603,8954.442
1604,5292.6016
1605,8676.063
1606,4122.582
1607,3680.2932
1608,7710.7505
1609,12849.357
1610,8080.1265
1611,7901.3257
1612,5299.89
1613,7422.29
1614,9216.651
1615,6560.8384
1616,8440.567
1617,5578.284
1618,4604.8438
1619,5666.1455
1620,5883.4146
1621,6042.8594
1622,5342.232
1623,5441.8135
1624,4540.99
1625,7572.5586
1626,8071.893
1627,5543.8438
1628,6280.626
1629,7187.004
1630,6020.8564
1631,5056.062
1632,9213.399
1633,8113.322
1634,5904.0254
1635,4210.0513
1636,13737.761
1637,6416.3115
1638,6251.7983
1639,8992.584
1640,7726.886
1641,8217.105
1642,6116.1436
1643,7407.016
1644,9968.97
1645,13785.939
1646,5803.076
1647,5473.0776
1648,5108.714
1649,6888.649
1650,5715.6255
1651,8326.932
1652,9493.697
1653,6312.3193
1654,4654.8696
1655,6431.4126
1656,7946.3486
1657,5487.3877
1658,7534.818
1659,4245.488
1660,7306.4165
1661,8359.49
1662,7968.6445
1663,9198.457
1664,6776.9756
1665,4600.718
1666,6452.879
1667,7998.6885
1668,9013.259
1669,7820.69
1670,7910.818
1671,6743.02
1672,4819.7314
1673,10115.891
1674,4668.8296
1675,11224.224
1676,6210.2314
1677,4641.646
1678,7364.5854
1679,6412.1763
1680,7170.6416
1681,7835.539
1682,4318.316
1683,5081.3433
1684,7920.6924
1685,9583.773
1686,10896.116
1687,5522.1934
1688,6353.7026
1689,7500.1763
1690,6608.986
1691,5855.9854
1692,10544.3125
1693,9115.018
1694,12426.749
1695,4619.0283
1696,6469.0283
1697,0.0
1698,7683.5537
1699,5851.7705
1700,10927.991
1701,7332.3203
1702,5799.751
1703,5434.8223
1704,5576.061
1705,5506.0703
1706,6948.447
1707,5405.0913
1708,5376.9224
1709,10460.68
1710,6836.717
1711,21642.686
1712,6909.183
1713,4867.011
1714,8560.587
1715,10171.611
1716,7266.1763
1717,8066.5913
1718,6527.0693
1719,9013.19
1720,9177.121
1721,6069.271
1722,6590.6387
1723,7500.148
1724,9702.303
1725,8140.1143
1726,9331.557
1727,6814.3374
1728,5221.79
1729,6665.72
1730,10873.704
1731,11965.354
1732,11640.876
1733,9371.171
1734,5554.4595
1735,6327.363
1736,5125.7114
1737,9102.448
1738,11870.393
1739,9973.4
1740,7200.7803
1741,6454.245
1742,5191.179
1743,6256.904
1744,11960.847
1745,7937.071
1746,5775.746
1747,6429.2173
1748,8796.611
1749,4274.593
1750,8186.7246
1751,5027.051
1752,6930.9546
1753,7319.6606
1754,6292.425
1755,8481.802
1756,7645.267
1757,5619.28
1758,8022.7534
1759,7656.2266
1760,11755.394
1761,6496.4414
1762,10054.595
1763,7587.8335
1764,10215.338
1765,7691.2
1766,10566.831
1767,5779.1514
1768,5876.349
1769,7372.3433
1770,6179.976
1771,10271.587
1772,9031.337
1773,6874.985
1774,8414.776
1775,7380.736
1776,11214.358
1777,4468.6787
1778,14557.313
1779,5558.36
1780,7129.864
1781,9621.613
1782,6287.308
1783,7483.3364
1784,7367.7676
1785,8582.109
