Id,Sales
247,18331.387
248,8500.102
249,7604.3574
250,5672.439
251,5342.293
252,8493.174
253,4746.95
254,7154.76
255,11430.406
256,6322.3022
257,18033.955
258,16664.135
259,5788.131
260,7914.2515
261,6154.6733
262,8155.935
263,6355.842
264,13099.09
265,8969.8955
266,10876.131
267,5789.235
268,7961.542
269,5529.835
270,10592.004
271,8412.08
272,7323.829
273,7453.6143
274,6614.3267
275,9742.999
276,9914.6045
277,6368.9297
278,11899.771
279,7380.5034
280,10878.102
281,5775.4214
282,6340.628
283,6597.323
284,11563.611
285,7796.711
286,8485.79
287,7998.643
288,10511.221
289,5096.422
290,9398.102
291,7048.539
292,4951.705
293,15582.682
294,19742.89
295,8962.233
296,9251.7705
297,11161.9795
298,12289.905
299,12377.593
300,7062.6157
301,8633.729
302,6887.0596
303,9657.567
304,4728.5566
305,7212.3677
306,6454.725
307,6653.951
308,8696.192
309,5774.3306
310,5704.5493
311,7034.4976
312,5158.095
313,5367.7817
314,6581.632
315,7770.545
316,10883.611
317,9805.62
318,8574.673
319,7220.041
320,7081.1084
321,12102.184
322,8342.574
323,6645.086
324,5490.9995
325,9227.063
326,5238.1943
327,7451.9863
328,4025.205
329,5965.9004
330,9560.76
331,7046.738
332,6420.1675
333,10196.737
334,10745.792
335,12566.278
336,7170.026
337,11182.117
338,4290.7705
339,5804.6646
340,7084.6343
341,5249.091
342,9552.676
343,6237.44
344,6163.9253
345,9893.268
346,13142.647
347,9739.385
348,6268.3413
349,6254.0166
350,8368.057
351,8085.106
352,7096.434
353,5706.682
354,8375.122
355,11573.144
356,5333.242
357,7721.833
358,9472.047
359,9453.051
360,15137.919
361,6859.444
362,15198.877
363,7621.535
364,6114.178
365,4485.3345
366,7727.7188
367,7284.813
368,6258.653
369,8584.647
370,5778.997
371,5425.8525
372,7967.284
373,4505.639
374,9335.643
375,7912.712
376,9355.723
377,9546.301
378,6443.8022
379,10792.058
380,7867.047
381,5874.405
382,6511.694
383,6384.7964
384,12662.361
385,7471.734
386,5625.414
387,9155.075
388,10088.154
389,7867.152
390,7687.2036
391,9868.946
392,6617.633
393,6294.3394
394,7177.3667
395,9921.916
396,7755.9893
397,7525.3315
398,6729.26
399,5649.7314
400,4666.733
401,6081.055
402,9069.175
403,9506.952
404,12488.992
405,13415.546
406,9154.307
407,5061.8516
408,5475.8237
409,11770.987
410,11032.738
411,9045.249
412,10045.94
413,9568.868
414,6796.6973
415,4739.2607
416,12298.429
417,6970.7144
418,8130.0444
419,7413.7793
420,3682.0767
421,12488.575
422,6889.5425
423,5925.257
424,5724.954
425,6518.0063
426,7686.4194
427,9633.457
428,7691.8677
429,5255.092
430,6122.4756
431,5254.8057
432,3948.0808
433,7954.1655
434,23119.45
435,6247.918
436,6344.711
437,7918.804
438,5896.575
439,6366.0454
440,5599.428
441,5487.0005
442,8711.873
443,8627.745
444,4907.294
445,9932.121
446,7585.446
447,5914.1465
448,9635.185
449,9903.982
450,11357.549
451,6868.4775
452,8907.334
453,5381.796
454,6456.0303
455,17140.541
456,10679.192
457,7258.627
458,5429.419
459,5127.9214
460,6911.582
461,5615.4014
462,11140.498
463,6340.253
464,6369.167
465,8003.328
466,5447.484
467,7698.186
468,8530.767
469,9150.073
470,8000.5044
471,5075.6426
472,6470.4536
473,8153.1514
474,11125.357
475,10158.902
476,7937.714
477,5722.236
478,8638.712
479,7118.2056
480,4959.087
481,8723.088
482,8335.146
483,7638.3584
484,6817.5293
485,7239.6567
486,8217.56
487,6599.3936
488,7968.143
489,7727.9697
490,7510.254
491,10325.005
492,7389.328
493,6220.284
494,13278.548
495,6893.2427
496,4304.7754
497,9327.055
498,10472.269
499,12071.672
500,6016.534
501,6848.4497
502,7051.195
503,8872.912
504,7082.7495
505,9618.283
506,3805.2058
507,7358.0425
508,7022.2314
509,7089.5684
510,6240.177
511,7729.4067
512,10169.439
513,5619.5854
514,10038.164
515,7907.3105
516,10077.192
517,4889.962
518,8545.122
519,7486.984
520,8228.343
521,9830.461
522,5529.9033
523,8582.953
524,8789.114
525,8510.622
526,6065.66
527,4146.3936
528,8775.4795
529,8195.692
530,9789.362
531,8203.755
532,6303.903
533,9422.961
534,8422.548
535,9190.267
536,8708.019
537,6857.423
538,9153.294
539,12859.79
540,9667.15
541,5534.504
542,6956.4033
543,5778.859
544,0.0
545,9559.4375
546,6698.034
547,9699.777
548,5760.547
549,8366.102
550,7832.1025
551,11690.952
552,5164.8687
553,6491.3813
554,7008.9375
555,9374.246
556,5849.65
557,8265.835
558,8496.106
559,10927.032
560,8027.284
561,7862.119
562,6580.577
563,5756.6206
564,5958.19
565,12385.93
566,10737.381
567,7351.491
568,18331.072
569,7692.293
570,6685.2964
571,7424.116
572,9615.56
573,11456.26
574,7779.5317
575,8718.871
576,9215.605
577,8164.527
578,7595.7905
579,6949.6196
580,6637.321
581,6400.654
582,5057.282
583,6270.422
584,9778.716
585,18493.336
586,7507.268
587,6271.7734
588,8420.669
589,4315.2856
590,6878.887
591,4443.394
592,9868.484
593,6851.8794
594,7823.0625
595,14775.915
596,13212.5205
597,7740.959
598,8415.402
599,4180.2334
600,6826.1753
601,6401.325
602,10387.027
603,5712.4976
604,4481.3667
605,7483.9
606,6236.827
607,8813.742
608,6900.096
609,3951.6858
610,8400.912
611,8902.035
612,8903.07
613,5797.318
614,5605.4497
615,8924.62
616,5393.9785
617,10824.196
618,6189.242
619,6004.692
620,7730.2695
621,6969.7104
622,5705.507
623,6838.4644
624,8143.531
625,11216.198
626,11556.269
627,6860.039
628,4856.1577
629,6391.626
630,9886.646
631,6154.1455
632,7861.0244
633,7097.808
634,12691.485
635,9443.373
636,7156.254
637,8855.262
638,5515.0728
639,10209.796
640,7155.558
641,14533.995
642,7358.295
643,6479.902
644,6325.981
645,3741.2131
646,8913.273
647,18333.922
648,5217.0264
649,5445.8945
650,10864.157
651,7746.372
652,8136.1875
653,9649.687
654,7101.004
655,6460.2246
656,5937.4014
657,11239.895
658,7100.53
659,8511.117
660,8114.15
661,5637.1216
662,8670.124
663,6755.2754
664,4427.561
665,10125.089
666,9894.759
667,5324.3438
668,8478.024
669,7640.843
670,5472.2847
671,10840.694
672,6564.1367
673,9546.828
674,5422.9043
675,6297.1855
676,7694.846
677,0.0
678,9283.863
679,5357.15
680,7581.374
681,5701.085
682,6829.06
683,6368.0854
684,7114.154
685,8317.986
686,9570.265
687,6986.847
688,8362.616
689,7739.5195
690,9794.788
691,10704.193
692,8000.5806
693,4038.5437
694,6987.0737
695,8589.954
696,5434.2783
697,12554.815
698,6891.7964
699,8923.804
700,12601.826
701,6992.1597
702,5740.426
703,12948.926
704,11438.1045
705,6077.1826
706,10326.659
707,11063.336
708,6684.2954
709,6121.8975
710,7975.7153
711,7129.6665
712,6685.768
713,8435.522
714,5850.4424
715,7209.273
716,8615.074
717,7634.8774
718,9692.148
719,7054.363
720,7883.254
721,4636.9785
722,9034.464
723,7831.908
724,7350.124
725,8040.0713
726,8120.9004
727,10580.525
728,7221.852
729,6373.2197
730,6549.03
731,7801.4263
732,9025.206
733,5255.588
734,5268.2837
735,9195.746
736,8305.573
737,6737.1772
738,9211.3
739,7365.456
740,8113.113
741,5670.946
742,4811.906
743,8070.4
744,7486.4697
745,7851.973
746,10763.802
747,9876.007
748,5739.829
749,9365.561
750,4488.668
751,4498.666
752,7814.2266
753,12896.684
754,9162.727
755,8673.341
756,6223.785
757,8151.1455
758,11987.614
759,6756.9893
760,9258.912
761,6943.79
762,5498.53
763,6498.9634
764,6432.56
765,6766.3394
766,5777.5034
767,6089.273
768,4948.316
769,8335.981
770,8990.646
771,6095.612
772,7567.4688
773,7981.11
774,6610.8516
775,5396.1655
776,10176.89
777,8769.648
778,6774.94
779,4812.562
780,14228.83
781,6998.104
782,6675.186
783,10536.352
784,9593.567
785,8384.801
786,6963.6514
787,8609.489
788,11370.239
789,14931.68
790,5782.9224
791,5370.465
792,5906.982
793,7780.1475
794,6795.6924
795,8941.429
796,10051.537
797,7101.424
798,5117.198
799,7565.203
800,9061.559
801,6080.522
802,8254.342
803,4818.6973
804,8710.277
805,8787.832
806,8252.327
807,10814.951
808,7477.822
809,4728.2812
810,7127.097
811,9217.108
812,9718.889
813,8672.928
814,7959.128
815,7479.819
816,5312.0293
817,10793.941
818,5053.1167
819,12066.769
820,6997.4434
821,4965.632
822,7683.4146
823,7106.349
824,8365.416
825,8349.993
826,4698.013
827,5419.6626
828,8359.18
829,11065.361
830,11504.345
831,5770.8457
832,7082.385
833,9076.556
834,7175.519
835,6680.236
836,11530.245
837,9517.675
838,13078.731
839,5385.734
840,6267.6123
841,0.0
842,8987.2
843,6719.487
844,11618.229
845,7879.06
846,6114.948
847,6164.895
848,5370.644
849,6301.066
850,7629.0107
851,6264.5522
852,6553.803
853,11457.812
854,7626.6177
855,23595.773
856,7036.3022
857,5201.953
858,8653.999
859,9825.831
860,7508.12
861,7368.393
862,6408.093
863,9149.044
864,8943.202
865,6462.505
866,6438.6177
867,7519.0977
868,8551.187
869,7782.0547
870,9263.717
871,6538.3833
872,5700.6934
873,6310.1406
874,10704.133
875,13403.026
876,11579.668
877,8567.243
878,6094.205
879,6647.3867
880,5258.671
881,9680.122
882,11980.517
883,10134.082
884,6883.9204
885,6091.666
886,5393.444
887,5968.0625
888,11542.645
889,8052.8325
890,6217.2007
891,6502.1997
892,8136.715
893,4618.152
894,8287.739
895,5210.5522
896,7460.235
897,8109.245
898,5962.3794
899,8417.955
900,7533.295
901,5363.54
902,7927.7656
903,8108.3716
904,12116.388
905,6787.376
906,9239.153
907,8541.676
908,10354.538
909,7937.6685
910,10717.943
911,5979.5137
912,5642.855
913,7822.637
914,6975.4424
915,9851.39
916,8649.238
917,6530.344
918,8383.241
919,7586.806
920,11434.222
921,4604.462
922,14981.389
923,5760.5635
924,7052.661
925,9202.976
926,6022.482
927,7128.0146
928,7276.786
929,8874.528
930,6133.8486
931,5971.211
932,8854.535
933,8724.735
934,8331.547
935,5449.3438
936,7805.8843
937,12191.811
938,7850.506
939,5713.609
940,7879.0522
941,6990.313
942,7617.0444
943,7989.571
944,4805.4946
945,9337.281
946,7280.778
947,8224.843
948,7601.5586
949,5222.0737
950,7246.765
951,6373.7485
952,8550.005
953,10593.924
954,6150.138
955,6016.064
956,7348.554
957,6627.321
958,6610.007
959,9761.274
960,7837.5645
961,8551.66
962,6441.203
963,5526.9033
964,7362.9067
965,8187.771
966,9892.249
967,8754.674
968,9307.089
969,6965.7637
970,9846.046
971,6804.11
972,9140.322
973,10489.13
974,8103.455
975,11500.462
976,8779.782
977,9302.058
978,6736.5605
979,8456.569
980,8799.153
981,7716.113
982,5021.799
983,6643.527
984,9140.122
985,7551.414
986,5758.306
987,10120.87
988,7751.5522
989,6684.219
990,6533.7085
991,6304.6064
992,8330.855
993,8105.766
994,8416.943
995,6309.0635
996,5681.876
997,7377.2734
998,4760.619
999,7657.073
1000,5929.513
1001,9885.619
1002,8395.658
1003,7647.6226
1004,9666.81
1005,6142.512
1006,5398.157
1007,11258.347
1008,8296.453
1009,9225.577
1010,8720.95
1011,5954.793
1012,6811.1216
1013,6747.182
1014,8715.413
1015,13318.472
1016,7093.2676
1017,3863.0066
1018,5744.577
1019,9101.294
1020,9917.971
1021,7860.5522
1022,8244.933
1023,5350.5635
1024,6728.772
1025,3954.1587
1026,5693.9883
1027,7094.7764
1028,7968.128
1029,8388.376
1030,7405.632
1031,8555.062
1032,10027.142
1033,8369.31
1034,5587.197
1035,10512.454
1036,12639.969
1037,7638.3877
1038,9338.475
1039,5763.1187
1040,7268.8516
1041,5009.3433
1042,8732.344
1043,6276.77
1044,10345.625
1045,7827.585
1046,9945.95
1047,9562.428
1048,6373.42
1049,9558.115
1050,21852.865
1051,13413.832
1052,7310.1104
1053,3454.3164
1054,7017.3643
1055,11568.95
1056,6854.6504
1057,13741.272
1058,22824.203
1059,4062.1138
1060,6274.5913
1061,10027.122
1062,6084.072
1063,11500.177
1064,8103.455
1065,8473.28
1066,4090.8394
1067,8176.5654
1068,7739.549
1069,8507.961
1070,10106.412
1071,6601.8613
1072,6976.2275
1073,8028.0728
1074,6456.886
1075,5766.747
1076,9080.33
1077,6952.404
1078,7097.808
1079,8340.912
1080,7370.354
1081,6253.909
1082,8956.637
1083,8599.372
1084,9780.544
1085,7103.083
1086,8194.583
1087,6564.625
1088,4417.009
1089,7442.775
1090,8407.557
1091,6150.59
1092,5477.5786
1093,10631.514
1094,8457.658
1095,10102.721
1096,8218.907
1097,7102.67
1098,6384.358
1099,5343.22
1100,11338.177
1101,5878.5967
1102,9082.409
1103,18216.14
1104,8453.006
1105,7566.964
1106,5642.5
1107,5315.9517
1108,8451.482
1109,4723.909
1110,7118.823
1111,11361.222
1112,6290.271
1113,17931.11
1114,16557.365
1115,5756.796
1116,7875.0034
1117,6123.5034
1118,8113.167
1119,6324.515
1120,12975.788
1121,8919.277
1122,10815.694
1123,5735.058
1124,7919.567
1125,5500.554
1126,10492.302
1127,8365.862
1128,7285.9663
1129,7413.574
1130,6576.9697
1131,9688.646
1132,9858.899
1133,6334.5776
1134,11827.994
1135,7340.163
1136,10813.528
1137,5744.9224
1138,6280.758
1139,6563.448
1140,11503.829
1141,7752.543
1142,8438.942
1143,7957.519
1144,10450.539
1145,5064.7827
1146,9348.187
1147,7010.3945
1148,4926.966
1149,15486.385
1150,19607.174
1151,8877.009
1152,9202.273
1153,11097.351
1154,12219.386
1155,12302.91
1156,7027.9863
1157,8590.773
1158,6851.298
1159,9603.06
1160,4705.2324
1161,7176.8057
1162,6421.166
1163,6590.764
1164,8650.468
1165,5745.591
1166,5677.5317
1167,6997.8438
1168,5108.3096
1169,5341.702
1170,6548.549
1171,7731.545
1172,10820.821
1173,9713.126
1174,8493.425
1175,7179.7627
1176,7043.735
1177,12027.476
1178,8299.311
1179,6612.5166
1180,5439.899
1181,9172.51
1182,5210.8706
1183,7411.7646
1184,4006.1143
1185,5936.6313
1186,9470.953
1187,6979.901
1188,6359.5347
1189,10101.912
1190,10682.687
1191,12492.84
1192,7130.972
1193,11077.271
1194,4270.469
1195,5775.84
1196,7047.0874
1197,5223.4536
1198,9489.633
1199,6207.816
1200,6131.749
1201,9840.47
1202,13064.046
1203,9679.125
1204,6236.5776
1205,6222.486
1206,8318.954
1207,8036.514
1208,7060.4067
1209,5652.879
1210,8328.671
1211,11511.358
1212,5306.6675
1213,7682.2495
1214,9419.196
1215,9405.696
1216,15035.478
1217,6822.043
1218,15098.658
1219,7549.52
1220,6082.72
1221,4464.296
1222,7684.0225
1223,7212.822
1224,6226.641
1225,8532.354
1226,5724.244
1227,5399.228
1228,7924.629
1229,4482.5425
1230,9248.992
1231,7871.1816
1232,9266.906
1233,9493.018
1234,6411.6626
1235,10729.898
1236,7792.771
1237,5843.634
1238,6446.9
1239,6324.5215
1240,12585.54
1241,7428.7197
1242,5597.821
1243,9107.9795
1244,10031.341
1245,7827.54
1246,7648.644
1247,9816.502
1248,6579.9497
1249,6236.1313
1250,7109.6094
1251,9861.146
1252,7717.754
1253,7484.0
1254,6665.4404
1255,5620.25
1256,4642.6777
1257,6048.5615
1258,8983.755
1259,9452.87
1260,12411.0205
1261,13332.019
1262,9102.96
1263,5032.994
1264,5447.8994
1265,11696.271
1266,10970.051
1267,8960.841
1268,9992.68
1269,9517.684
1270,6762.359
1271,4716.158
1272,12183.559
1273,6901.2344
1274,8085.7075
1275,7343.7974
1276,3662.9956
1277,12417.946
1278,6824.3335
1279,5895.94
1280,5696.5195
1281,6483.6357
1282,7645.1943
1283,9585.537
1284,7648.724
1285,5229.34
1286,6065.1167
1287,5228.9707
1288,3928.6553
1289,7911.58
1290,22953.494
1291,6214.693
1292,6311.308
1293,7878.594
1294,5867.014
1295,6334.7896
1296,5570.7773
1297,5460.0913
1298,8629.448
1299,8581.07
1300,4858.909
1301,9876.986
1302,7514.6245
1303,5884.2393
1304,9579.999
1305,9843.999
1306,11288.385
1307,6834.468
1308,8862.358
1309,5354.734
1310,6422.4395
1311,17024.127
1312,10579.042
1313,7219.125
1314,5403.107
1315,5101.027
1316,6877.1816
1317,5587.5854
1318,11070.386
1319,6307.6978
1320,6308.606
1321,7957.876
1322,5419.0474
1323,7659.3447
1324,8487.377
1325,9065.725
1326,7957.0107
1327,5051.806
1328,6409.2114
1329,8069.43
1330,11058.895
1331,10102.576
1332,7894.351
1333,5668.81
1334,8556.89
1335,7082.5874
1336,4932.574
1337,8677.296
1338,8291.691
1339,7600.7974
1340,6781.0225
1341,7203.761
1342,8139.9746
1343,6565.495
1344,7922.46
1345,7656.6865
1346,7439.8228
1347,10228.674
1348,7320.142
1349,6188.5986
1350,13197.346
1351,6859.47
1352,4283.795
1353,9277.402
1354,10374.376
1355,11998.434
1356,5959.3496
1357,6813.096
1358,6984.915
1359,8821.983
1360,7045.6426
1361,9567.838
1362,3786.5085
1363,7321.6016
1364,6987.7803
1365,7054.7397
1366,6181.733
1367,7687.211
1368,10117.897
1369,5590.4478
1370,9984.431
1371,7865.126
1372,10022.944
1373,4843.4385
1374,8464.533
1375,7416.3394
1376,8183.3525
1377,9779.929
1378,5503.5503
1379,8530.434
1380,8706.092
1381,8465.074
1382,6031.937
1383,4126.3975
1384,8692.95
1385,8154.994
1386,9734.11
1387,8157.5454
1388,6272.8203
1389,9370.733
1390,8381.227
1391,9141.744
1392,8625.853
1393,6824.965
1394,9102.518
1395,12781.844
1396,9611.754
1397,5508.066
1398,6890.7383
1399,5724.1406
1400,0.0
1401,9508.457
1402,6635.0107
1403,9649.77
1404,5706.6006
1405,8287.818
1406,7757.9424
1407,11619.769
1408,5135.497
1409,6429.8857
1410,6974.498
1411,9323.044
1412,5794.2334
1413,8218.868
1414,8448.081
1415,10857.56
1416,7983.234
1417,7818.759
1418,6543.218
1419,5728.4385
1420,5926.568
1421,12311.489
1422,10674.702
1423,7310.3125
1424,18201.172
1425,7654.562
1426,6622.178
1427,7387.313
1428,9559.282
1429,11347.978
1430,7738.095
1431,8668.008
1432,9162.342
1433,8087.034
1434,7556.4062
1435,6915.366
1436,6605.048
1437,6340.0537
1438,5032.49
1439,6240.766
1440,9725.546
1441,18366.139
1442,7468.9126
1443,6237.3506
1444,8379.117
1445,4294.041
1446,6841.152
1447,4420.57
1448,9810.934
1449,6786.8257
1450,7781.869
1451,14684.856
1452,13124.787
1453,7702.511
1454,8335.536
1455,4159.622
1456,6791.559
1457,6368.45
1458,10290.432
1459,5684.4775
1460,4458.1523
1461,7412.7686
1462,6203.7974
1463,8767.934
1464,6865.157
1465,3930.694
1466,8351.904
1467,8853.716
1468,8854.079
1469,5768.5293
1470,5578.268
1471,8878.084
1472,5343.465
1473,10760.672
1474,6158.0786
1475,5971.695
1476,7690.349
1477,6935.345
1478,5651.6553
1479,6774.0034
1480,8063.9297
1481,11148.012
1482,11491.066
1483,6823.292
1484,4831.204
1485,6359.5225
1486,9794.779
1487,6123.871
1488,7822.406
1489,7061.7334
1490,12573.052
1491,9393.344
1492,7117.995
1493,8807.709
1494,5462.5967
1495,10152.636
1496,7116.8545
1497,14447.679
1498,7319.193
1499,6446.605
1500,6294.5557
1501,3722.699
1502,8866.948
1503,18175.656
1504,5192.4463
1505,5415.0903
1506,10803.55
1507,7701.6743
1508,8093.3994
1509,9593.118
1510,7065.91
1511,6399.097
1512,5908.3115
1513,11171.063
1514,7064.9263
1515,8463.436
1516,8065.1294
1517,5584.336
1518,8589.88
1519,6718.8267
1520,4405.478
1521,10068.7
1522,9839.7
1523,5298.2476
1524,8430.688
1525,7599.6235
1526,5443.0957
1527,10772.613
1528,6527.6484
1529,9493.389
1530,5395.445
1531,6264.881
1532,7650.4893
1533,0.0
1534,9231.958
1535,5331.717
1536,7539.0083
1537,5672.7744
1538,6764.8037
1539,6336.3843
1540,7076.4033
1541,8272.072
1542,9515.978
1543,6920.829
1544,8312.649
1545,7666.0166
1546,9743.25
1547,10641.3125
1548,7955.2427
1549,4018.2898
1550,6920.8687
1551,8544.975
1552,5383.053
1553,12439.364
1554,6826.9824
1555,8873.589
1556,12528.203
1557,6954.274
1558,5713.037
1559,12826.096
1560,11369.535
1561,6044.629
1562,10269.727
1563,11001.355
1564,6621.433
1565,6089.3716
1566,7934.452
1567,7062.7974
1568,6622.172
1569,8388.344
1570,5821.057
1571,7166.1704
1572,8569.752
1573,7596.5874
1574,9641.417
1575,7017.9
1576,7836.9814
1577,4614.1987
1578,8950.02
1579,7790.713
1580,7310.682
1581,7995.0737
1582,8078.7935
1583,10518.36
1584,7185.503
1585,6313.433
1586,6514.396
1587,7756.7583
1588,8969.2705
1589,5227.829
1590,5241.6626
1591,9140.157
1592,8254.861
1593,6702.424
1594,9160.079
1595,7296.0137
1596,8069.5996
1597,5642.43
1598,4789.143
1599,8027.8584
1600,7445.437
1601,7813.25
1602,10698.233
1603,9820.66
1604,5711.6367
1605,9312.754
1606,4466.7275
1607,4455.8486
1608,7774.592
1609,12776.884
1610,9113.054
1611,8628.822
1612,6165.5303
1613,8109.779
1614,11914.227
1615,6723.057
1616,9205.363
1617,6907.839
1618,5469.9
1619,6438.034
1620,6399.8477
1621,6732.5205
1622,5750.0527
1623,6058.8555
1624,4924.039
1625,8257.231
1626,8945.65
1627,6038.533
1628,7525.389
1629,7937.2295
1630,6578.2495
1631,5345.667
1632,10120.764
1633,8719.171
1634,6711.0713
1635,4789.764
1636,14153.285
1637,6961.513
1638,6642.83
1639,10436.814
1640,9535.736
1641,8340.951
1642,6925.4243
1643,8563.551
1644,11307.09
1645,14792.962
1646,5755.775
1647,5344.464
1648,5875.979
1649,7737.5566
1650,6732.0264
1651,8888.835
1652,9996.807
1653,7034.048
1654,5091.938
1655,7523.4443
1656,9008.747
1657,6050.304
1658,8211.363
1659,4773.485
1660,8661.661
1661,8740.817
1662,8208.936
1663,10756.619
1664,7438.191
1665,4683.792
1666,7088.9126
1667,9170.9
1668,9659.935
1669,8625.375
1670,7915.837
1671,7442.257
1672,5285.0913
1673,10731.505
1674,5005.7954
1675,11992.245
1676,6932.0522
1677,4936.071
1678,7640.7554
1679,7070.1904
1680,8322.9375
1681,8305.423
1682,4675.0986
1683,5392.94
1684,8316.789
1685,11002.74
1686,11395.088
1687,5737.7715
1688,7043.345
1689,9029.58
1690,7139.124
1691,6647.228
1692,11461.002
1693,9465.698
1694,12961.231
1695,5334.153
1696,6236.4883
1697,0.0
1698,8937.456
1699,6686.514
1700,11554.99
1701,7804.671
1702,6080.986
1703,6104.0757
1704,5344.316
1705,6268.682
1706,7556.9683
1707,6205.898
1708,6521.3823
1709,11394.609
1710,7585.3228
1711,23428.008
1712,6996.6826
1713,5600.934
1714,9320.493
1715,10587.813
1716,8089.927
1717,7921.093
1718,6886.619
1719,9844.74
1720,9624.927
1721,6923.6416
1722,6934.148
1723,8097.3286
1724,9199.966
1725,8375.179
1726,9933.703
1727,7042.0825
1728,6109.2705
1729,6795.3423
1730,11492.919
1731,14366.752
1732,12426.725
1733,9206.558
1734,6562.0396
1735,7158.138
1736,5639.584
1737,10378.344
1738,12872.293
1739,10866.406
1740,7414.246
1741,6562.6343
1742,5803.8784
1743,6392.1685
1744,12382.056
1745,8670.405
1746,6699.644
1747,6968.481
1748,8757.973
1749,4972.7075
1750,8917.235
1751,5613.431
1752,7997.148
1753,8687.298
1754,6417.156
1755,9042.592
1756,8073.379
1757,5776.2915
1758,8534.551
1759,8731.344
1760,13024.735
1761,7295.353
1762,9944.082
1763,9178.075
1764,11098.335
1765,8531.011
1766,11522.089
1767,6414.611
1768,6082.43
1769,8421.769
1770,7512.833
1771,10567.799
1772,9294.192
1773,7029.89
1774,9021.944
1775,8131.6416
1776,12292.272
1777,4956.9214
1778,16062.586
1779,6203.7676
1780,7558.302
1781,9876.394
1782,6485.039
1783,7674.656
1784,7844.975
1785,9545.572
1786,6598.6445
1787,6397.596
1788,9493.697
1789,9390.459
1790,8970.725
1791,5869.0347
1792,8367.833
1793,13071.149
1794,8452.521
1795,6144.8677
1796,8469.272
1797,7499.354
1798,8171.5454
1799,8564.85
1800,5177.7305
1801,10053.751
1802,7842.7983
1803,8841.194
1804,8149.9873
1805,5622.1265
1806,7800.995
