Id,Sales
151,13491.501
152,8727.515
153,9500.988
154,9520.226
155,5920.41
156,7429.06
157,6912.2017
158,9047.932
159,13594.23
160,7062.373
161,3925.1575
162,5946.417
163,10232.625
164,10513.065
165,8193.277
166,8692.196
167,5394.1226
168,6642.7285
169,3862.1262
170,6055.7363
171,6489.562
172,8017.2773
173,9160.604
174,7590.07
175,9846.9
176,10493.532
177,9058.128
178,6232.671
179,11814.161
180,13973.208
181,7670.5728
182,9387.666
183,6516.434
184,8064.507
185,5282.733
186,8757.4795
187,6711.859
188,10860.18
189,8335.799
190,10700.029
191,9700.638
192,6113.2573
193,10619.891
194,23789.66
195,12904.865
196,7518.6963
197,3428.5725
198,7232.2593
199,11307.101
200,6940.228
201,13335.617
202,21489.748
203,4538.5786
204,6321.802
205,10306.244
206,5743.3447
207,12203.548
208,7888.7363
209,8480.297
210,4005.6711
211,8998.873
212,7792.0947
213,8453.505
214,11157.574
215,7283.007
216,6760.2183
217,8666.842
218,6845.7856
219,6312.9155
220,10421.03
221,7578.5117
222,7541.8276
223,8942.699
224,7347.237
225,6142.735
226,8586.997
227,8886.479
228,10023.575
229,6822.5894
230,8353.211
231,6656.75
232,4637.372
233,7296.8003
234,8416.221
235,6385.905
236,5512.5327
237,10906.804
238,8379.188
239,11322.326
240,8582.83
241,6940.4463
242,6258.7603
243,5111.199
244,12064.306
245,6627.782
246,9993.176
247,18540.963
248,8929.431
249,8367.961
250,6023.717
251,5503.2305
252,8887.47
253,4669.4443
254,7718.4536
255,11854.34
256,6489.104
257,18315.748
258,16956.236
259,5940.012
260,8850.153
261,5981.4473
262,8028.2183
263,6596.719
264,12659.717
265,9053.577
266,11235.222
267,5800.7354
268,8499.113
269,5892.736
270,11053.907
271,8845.589
272,7523.559
273,7341.4937
274,6112.715
275,10679.029
276,10846.206
277,6708.608
278,12693.022
279,7609.363
280,11712.926
281,5669.5293
282,6747.427
283,6294.1055
284,12261.153
285,7469.7817
286,9167.289
287,8707.03
288,10703.877
289,5294.9644
290,9476.989
291,7064.3
292,4740.151
293,17565.436
294,21545.586
295,8989.42
296,9178.985
297,11115.738
298,13073.942
299,12957.104
300,7390.8647
301,9527.237
302,6990.4795
303,10182.123
304,4848.203
305,7104.6484
306,6409.1807
307,7078.05
308,9411.636
309,6133.6846
310,6234.4365
311,7047.914
312,4913.8315
313,5590.368
314,6895.8794
315,7946.0
316,10306.912
317,10571.659
318,9224.908
319,7823.301
320,7344.4976
321,13595.371
322,9710.319
323,6613.759
324,5531.1694
325,10351.31
326,5198.546
327,8269.131
328,4057.0227
329,6613.355
330,9634.22
331,7891.5054
332,6361.3965
333,10616.407
334,11637.424
335,13793.133
336,6646.981
337,11934.036
338,3933.2476
339,6421.8213
340,7305.7266
341,5182.5522
342,9817.963
343,6286.301
344,6147.9155
345,10944.929
346,13568.817
347,9614.862
348,6599.1104
349,6600.9043
350,8057.903
351,8606.23
352,7815.0684
353,5894.3096
354,8608.144
355,12118.087
356,5437.1035
357,7658.4976
358,9838.002
359,10234.616
360,15407.308
361,7401.0635
362,15542.001
363,8582.225
364,6020.2305
365,4519.1904
366,7704.223
367,7926.0117
368,6629.382
369,8334.018
370,6025.7163
371,5468.085
372,8138.104
373,4534.719
374,9497.491
375,8271.457
376,9079.768
377,10219.957
378,6109.2646
379,10388.841
380,7978.0127
381,5879.8354
382,6587.7983
383,6919.516
384,13053.149
385,7479.6973
386,6137.465
387,9143.802
388,10303.876
389,8377.136
390,8035.1655
391,10241.5
392,6501.2695
393,6331.6
394,7390.498
395,10983.303
396,7514.209
397,7630.495
398,7382.524
399,6195.756
400,4282.251
401,6012.829
402,10316.432
403,9162.193
404,11940.742
405,13081.625
406,9977.301
407,4419.141
408,5897.576
409,12630.244
410,12335.336
411,9988.669
412,9720.966
413,10868.665
414,6933.6255
415,4954.1475
416,13476.469
417,7275.0376
418,8387.943
419,8812.103
420,3957.222
421,13565.001
422,7257.5127
423,6178.0728
424,5496.312
425,7447.745
426,7922.468
427,10570.117
428,7568.0894
429,5441.1235
430,6561.5205
431,5029.271
432,3793.166
433,8469.895
434,22428.92
435,6689.8057
436,6529.174
437,8474.823
438,6541.6455
439,6200.7627
440,5814.2383
441,5563.525
442,9560.504
443,8490.089
444,5582.3555
445,10764.613
446,8022.5547
447,5536.209
448,9331.619
449,10157.401
450,11096.737
451,7207.259
452,8781.424
453,5612.002
454,6341.36
455,17522.219
456,11769.831
457,7381.7354
458,6051.4697
459,5841.951
460,7172.707
461,5857.454
462,11528.364
463,5748.4463
464,7153.859
465,7976.8105
466,5833.1494
467,8373.741
468,8532.451
469,10298.698
470,8792.795
471,5299.86
472,7214.4727
473,8776.434
474,11619.093
475,10803.674
476,8374.18
477,5942.1426
478,9494.096
479,7146.297
480,4707.791
481,8693.871
482,8709.8545
483,8036.8896
484,6792.4854
485,7958.817
486,9573.177
487,6614.131
488,8346.648
489,8708.201
490,7453.1377
491,10959.845
492,7122.1777
493,6007.3896
494,14734.699
495,7790.8687
496,4248.667
497,9803.03
498,10604.801
499,12356.8
500,6560.3003
501,6965.8633
502,7920.5713
503,8746.763
504,7587.2617
505,9730.407
506,4092.7632
507,7464.889
508,7558.6406
509,7268.186
510,6217.396
511,8757.388
512,11218.112
513,5125.257
514,9810.054
515,8342.415
516,10596.42
517,5474.9883
518,8071.216
519,7641.4624
520,8986.686
521,10078.451
522,5150.3877
523,8524.098
524,9894.343
525,9013.586
526,5354.223
527,4191.279
528,9862.858
529,8399.911
530,10242.838
531,8972.273
532,7081.0273
533,10378.878
534,8584.524
535,9477.767
536,9490.456
537,7288.663
538,9777.383
539,13396.777
540,9783.222
541,5329.261
542,7677.401
543,5650.119
544,0.0
545,10148.028
546,6694.79
547,10199.422
548,6112.3535
549,8944.9
550,7949.0166
551,12528.872
552,5240.843
553,7100.652
554,7532.9717
555,9794.377
556,6188.239
557,8389.912
558,8676.75
559,11760.597
560,8342.248
561,8085.384
562,6802.371
563,6021.356
564,5866.2363
565,12750.53
566,10959.792
567,6435.683
568,18806.342
569,7839.822
570,6502.547
571,7409.2344
572,10269.608
573,12306.102
574,8405.408
575,9460.446
576,9262.506
577,8795.135
578,7561.344
579,7149.603
580,7089.514
581,6236.268
582,5134.905
583,6723.8457
584,11162.183
585,19127.53
586,7829.4062
587,6039.7944
588,8817.525
589,4838.54
590,7503.3384
591,4360.132
592,10353.451
593,7658.227
594,7346.123
595,15653.102
596,12539.678
597,8391.368
598,8677.354
599,4255.2847
600,7098.817
601,6839.2534
602,10927.563
603,6037.376
604,5017.854
605,7970.248
606,6728.958
607,9801.096
608,7833.32
609,3688.3992
610,8713.193
611,9701.8955
612,8958.952
613,6367.436
614,5644.093
615,9882.423
616,5576.981
617,12054.829
618,6630.0835
619,5548.3447
620,8533.875
621,7414.458
622,5941.004
623,7530.422
624,9061.774
625,11895.086
626,11399.436
627,7041.263
628,4860.6104
629,7023.497
630,9983.098
631,6101.713
632,8054.154
633,7237.0063
634,15216.47
635,9302.005
636,7199.6885
637,8242.354
638,5619.2373
639,10664.964
640,7202.868
641,14856.653
642,7685.3564
643,6925.504
644,6167.7295
645,4259.016
646,9079.04
647,22789.795
648,5345.7944
649,5758.3228
650,12102.172
651,7854.9917
652,7964.8154
653,9638.916
654,8380.028
655,6244.874
656,5860.9575
657,10964.789
658,7241.0312
659,8474.242
660,8392.841
661,5828.3784
662,8487.263
663,7182.146
664,3993.0388
665,10918.876
666,10128.836
667,5363.8774
668,8893.337
669,9047.612
670,5055.696
671,11538.77
672,7233.9907
673,10017.526
674,5443.8535
675,6200.822
676,7390.808
677,0.0
678,9249.159
679,5368.268
680,7419.48
681,6349.7954
682,6876.598
683,6793.697
684,8163.3433
685,8618.173
686,9575.277
687,7631.565
688,9100.209
689,7649.862
690,11055.857
691,10925.115
692,7698.722
693,3645.8523
694,7729.3774
695,9121.366
696,5415.6533
697,14022.694
698,7255.5127
699,10107.356
700,14321.8545
701,7023.122
702,5663.758
703,13820.587
704,11283.251
705,6537.0615
706,11044.329
707,11588.307
708,7263.0728
709,6392.93
710,8216.549
711,7341.262
712,7355.6006
713,8664.024
714,6075.676
715,7058.946
716,8870.712
717,7977.617
718,9910.189
719,6761.753
720,7941.2803
721,4374.251
722,9646.457
723,8290.933
724,7112.797
725,8643.45
726,9400.234
727,11540.816
728,7087.6484
729,6465.001
730,7426.46
731,7968.553
732,8655.419
733,5447.11
734,5120.518
735,9723.367
736,7832.5503
737,7153.6953
738,9620.273
739,7613.348
740,8391.184
741,5811.91
742,4560.1455
743,8164.6436
744,7917.996
745,8431.034
746,11294.394
747,10774.35
748,5811.777
749,10743.63
750,4012.9092
751,4522.954
752,8135.636
753,14825.883
754,9252.759
755,8963.789
756,6484.5195
757,8965.636
758,11535.095
759,7419.2183
760,9889.154
761,6651.978
762,5247.304
763,6863.416
764,6459.35
765,7378.4697
766,5776.06
767,6403.047
768,5145.1597
769,9421.973
770,9665.261
771,6514.6694
772,7219.862
773,7672.6724
774,6620.587
775,6296.1343
776,10449.193
777,9115.2
778,7237.579
779,5300.9365
780,15185.649
781,7143.1626
782,7061.437
783,11410.855
784,9985.992
785,9277.934
786,7018.7163
787,8841.667
788,11672.258
789,16553.244
790,6290.4087
791,6004.623
792,5653.9033
793,7918.8267
794,7117.0244
795,8951.01
796,10225.923
797,7473.4585
798,5025.186
799,7372.252
800,8853.227
801,6105.584
802,8770.301
803,4823.484
804,8713.593
805,9888.655
806,8657.714
807,11097.541
808,7338.6025
809,4666.6797
810,7432.504
811,9535.627
812,10067.347
813,9168.793
814,8666.768
815,8252.681
816,5448.731
817,11276.571
818,5185.0586
819,13224.698
820,7463.6865
821,5500.035
822,8056.612
823,7420.8247
824,8764.891
825,8711.516
826,4340.533
827,5581.28
828,9201.782
829,11054.888
830,13171.005
831,6142.8286
832,7310.717
833,9835.225
834,7252.524
835,6409.199
836,12032.432
837,10552.381
838,14119.851
839,5576.7417
840,6416.0117
841,0.0
842,9409.527
843,6884.3867
844,12670.213
845,8710.344
846,6862.7417
847,6850.8994
848,5407.798
849,6172.237
850,8205.93
851,6567.424
852,6679.669
853,12306.548
854,7596.935
855,24394.402
856,7685.0557
857,5147.039
858,8970.399
859,10297.716
860,7189.6504
861,8230.383
862,6890.614
863,9062.569
864,9450.247
865,6812.648
866,6858.064
867,7872.4053
868,9717.138
869,8723.32
870,10176.056
871,6897.9185
872,5712.345
873,6584.0864
874,11472.396
875,12247.1875
876,12077.832
877,8676.27
878,5944.869
879,6861.42
880,5047.944
881,9576.008
882,12832.666
883,11156.786
884,7148.1235
885,6206.803
886,5505.293
887,6314.8965
888,12797.822
889,8676.112
890,6262.366
891,6509.595
892,9056.807
893,4751.357
894,8688.533
895,5235.912
896,7826.659
897,8645.824
898,6370.7036
899,8782.68
900,8022.3403
901,5561.3022
902,7880.495
903,8352.82
904,12313.968
905,6863.828
906,9848.862
907,8226.569
908,11027.363
909,8443.305
910,11338.632
911,6116.2896
912,5596.011
913,7599.558
914,6609.0615
915,11188.538
916,9133.456
917,6655.709
918,9223.624
919,8041.996
920,11623.648
921,4682.5547
922,15817.103
923,5764.1797
924,7500.2905
925,10298.05
926,6677.9683
927,7617.11
928,7596.0874
929,8986.515
930,6209.0474
931,6245.9224
932,9902.612
933,8929.856
934,8628.608
935,5430.7036
936,8839.407
937,13629.176
938,7638.6206
939,4936.8525
940,8436.857
941,7249.1567
942,8754.607
943,8531.434
944,4388.746
945,9486.339
946,7613.029
947,8576.415
948,6796.3213
949,5234.4644
950,7418.1855
951,6486.9507
952,9719.39
953,10893.643
954,6011.011
955,6553.378
956,7914.546
957,6727.2
958,6955.1826
959,10543.589
960,9134.658
961,8909.959
962,6518.858
963,5120.147
964,8030.2935
965,9595.314
966,9798.581
967,9328.754
968,9635.057
969,7398.283
970,9824.3125
971,7133.775
972,9810.784
973,11603.834
974,8588.955
975,12109.884
976,8915.382
977,9394.875
978,7228.053
979,8161.2183
980,10245.446
981,8532.435
982,5107.783
983,6282.3213
984,9670.774
985,8169.9946
986,5814.233
987,10990.177
988,8531.629
989,6990.893
990,6489.8774
991,6797.974
992,8945.378
993,8434.437
994,8523.936
995,6756.7827
996,5819.0645
997,8309.32
998,4748.3765
999,7407.1714
1000,6323.6406
1001,10565.411
1002,8994.84
1003,8043.2617
1004,11290.398
1005,6719.6147
1006,5653.235
1007,13340.515
1008,8639.782
1009,9405.086
1010,9421.99
1011,5865.017
1012,7356.576
1013,6817.555
1014,8958.765
1015,13449.686
1016,6992.7
1017,3889.3706
1018,5887.9326
1019,10131.782
1020,10401.679
1021,8078.547
1022,8604.564
1023,5341.6665
1024,6551.8594
1025,3827.9727
1026,5996.251
1027,6424.075
1028,7940.3716
1029,9070.325
1030,7515.685
1031,9748.408
1032,10383.897
1033,8962.302
1034,6146.9307
1035,11687.295
1036,13826.374
1037,7596.326
1038,9291.188
1039,6455.0947
1040,7985.3354
1041,5234.7085
1042,8635.581
1043,6648.794
1044,10745.207
1045,8252.24
1046,10594.884
1047,9595.817
1048,6049.975
1049,10515.441
1050,23493.07
1051,12767.127
1052,7447.653
1053,3403.111
1054,7160.917
1055,11182.768
1056,6841.0405
1057,13177.576
1058,21205.91
1059,4478.077
1060,6263.495
1061,10192.519
1062,5690.129
1063,12078.212
1064,7813.9956
1065,8397.772
1066,3971.4336
1067,8872.48
1068,7685.32
1069,8368.089
1070,11002.52
1071,7208.929
1072,6692.1855
1073,8544.983
1074,6750.3936
1075,6251.357
1076,10273.586
1077,7472.19
1078,7468.92
1079,8854.637
1080,7275.926
1081,6083.0737
1082,8503.321
1083,8799.279
1084,9877.175
1085,6754.406
1086,8265.866
1087,6589.9097
1088,4599.108
1089,7224.2837
1090,8332.683
1091,6326.072
1092,5437.181
1093,10796.299
1094,8298.289
1095,11206.906
1096,8498.643
1097,6873.5293
1098,6200.9165
1099,5064.145
1100,11935.664
1101,6535.3286
1102,9888.042
1103,18322.193
1104,8840.233
1105,8285.897
1106,5964.603
1107,5452.229
1108,8800.739
1109,4625.901
1110,7641.0835
1111,11726.427
1112,6425.4844
1113,18116.074
1114,16765.004
1115,5883.0776
1116,8762.375
1117,5921.551
1118,7947.7734
1119,6532.07
1120,12474.518
1121,8960.884
1122,11119.789
1123,5721.619
1124,8416.751
1125,5836.282
1126,10892.656
1127,8759.659
1128,7450.6577
1129,7266.8765
1130,6054.9683
1131,10570.833
1132,10731.751
1133,6644.218
1134,12555.809
1135,7531.707
1136,11585.356
1137,5616.6978
1138,6653.1455
1139,6232.4336
1140,12138.687
1141,7396.3716
1142,9076.175
1143,8621.872
1144,10596.551
1145,5249.902
1146,9377.626
1147,6993.3735
1148,4696.5264
1149,17366.67
1150,21282.533
1151,8863.896
1152,9087.911
1153,10999.204
1154,12936.052
1155,12818.44
1156,7318.921
1157,9432.869
1158,6921.9185
1159,10080.211
1160,4803.744
1161,7037.5303
1162,6344.4023
1163,6979.8345
1164,9317.791
1165,6077.6465
1166,6177.425
1167,6978.397
1168,4846.0166
1169,5538.1895
1170,6828.2065
1171,7867.8345
1172,10205.444
1173,10423.058
1174,9096.321
1175,7746.8525
1176,7271.882
1177,13444.992
1178,9613.065
1179,6552.5845
1180,5454.278
1181,10237.359
1182,5146.936
1183,8187.521
1184,4020.5322
1185,6551.2783
1186,9500.517
1187,7781.8984
1188,6272.5034
1189,10463.543
1190,11511.885
1191,13641.672
1192,6579.2847
1193,11759.128
1194,3898.0637
1195,6362.131
1196,7233.7354
1197,5134.195
1198,9705.162
1199,6229.4443
1200,6085.0293
1201,10836.002
1202,13420.179
1203,9509.572
1204,6534.6807
1205,6536.9805
1206,7984.4746
1207,8519.393
1208,7738.206
1209,5812.503
1210,8521.984
1211,11991.524
1212,5384.0596
1213,7582.8057
1214,9740.175
1215,10134.275
1216,15224.555
1217,7321.902
1218,15360.141
1219,8463.25
1220,5961.379
1221,4478.6665
1222,7624.785
1223,7814.592
1224,6568.1504
1225,8242.299
1226,5941.8765
1227,5418.1274
1228,8054.3535
1229,4492.8096
1230,9363.238
1231,8190.028
1232,8952.086
1233,10116.98
1234,6053.7554
1235,10281.26
1236,7865.8687
1237,5822.645
1238,6495.9893
1239,6823.26
1240,12905.702
1241,7404.276
1242,6080.1333
1243,9052.541
1244,10200.434
1245,8295.093
1246,7957.413
1247,10139.583
1248,6435.37
1249,6248.0073
1250,7287.28
1251,10864.271
1252,7441.0645
1253,7553.546
1254,7279.264
1255,6133.03
1256,4242.804
1257,5951.6987
1258,10172.097
1259,9066.918
1260,11810.669
1261,12935.51
1262,9871.402
1263,4373.5625
1264,5839.879
1265,12488.754
1266,12210.94
1267,9847.83
1268,9624.165
1269,10759.133
1270,6866.2637
1271,4908.277
1272,13284.792
1273,7179.845
1274,8305.446
1275,8690.82
1276,3925.442
1277,13427.872
1278,7157.626
1279,6121.3545
1280,5445.0947
1281,7375.2476
1282,7840.592
1283,10466.6875
1284,7491.134
1285,5390.2915
1286,6471.028
1287,4982.339
1288,3758.6401
1289,8385.544
1290,22137.637
1291,6624.168
1292,6466.401
1293,8391.456
1294,6478.1904
1295,6139.748
1296,5758.01
1297,5511.66
1298,9427.051
1299,8407.701
1300,5505.183
1301,10656.586
1302,7912.6216
1303,5481.4927
1304,9232.389
1305,10047.291
1306,10971.201
1307,7137.075
1308,8695.09
1309,5559.5737
1310,6277.686
1311,17310.615
1312,11602.55
1313,7306.082
1314,5997.0347
1315,5786.2324
1316,7102.169
1317,5802.921
1318,11400.076
1319,5690.6714
1320,7054.114
1321,7894.4263
1322,5777.454
1323,8291.178
1324,8448.517
1325,10154.698
1326,8707.113
1327,5252.2207
1328,7114.615
1329,8661.496
1330,11492.206
1331,10694.4795
1332,8292.569
1333,5860.874
1334,9361.033
1335,7076.2007
1336,4646.3584
1337,8607.19
1338,8625.021
1339,7958.3613
1340,6726.2827
1341,7880.187
1342,9438.845
1343,6547.0127
1344,8258.948
1345,8585.441
1346,7349.5493
1347,10806.497
1348,7023.9863
1349,5952.7036
1350,14575.484
1351,7714.3984
1352,4209.2886
1353,9698.455
1354,10455.713
1355,12220.214
1356,6468.6895
1357,6896.3267
1358,7809.98
1359,8655.427
1360,7514.0513
1361,9634.955
1362,4055.8274
1363,7392.7607
1364,7484.5566
1365,7197.526
1366,6132.4155
1367,8670.959
1368,11107.356
1369,5078.073
1370,9712.255
1371,8260.225
1372,10486.859
1373,5398.4814
1374,7958.946
1375,7534.667
1376,8896.204
1377,9976.892
1378,5103.917
1379,8429.298
1380,9756.258
1381,8924.441
1382,5298.1367
1383,4153.1016
1384,9724.915
1385,8317.3125
1386,10140.27
1387,8880.853
1388,7011.5444
1389,10275.163
1390,8500.459
1391,9388.266
1392,9357.053
1393,7223.1743
1394,9676.946
1395,13251.4375
1396,9679.106
1397,5281.0405
1398,7570.6016
1399,5572.9883
1400,0.0
1401,10046.055
1402,6601.9365
1403,10097.924
1404,6027.032
1405,8819.114
1406,7838.8125
1407,12391.908
1408,5195.8496
1409,7001.722
1410,7462.384
1411,9696.364
1412,6102.469
1413,8302.199
1414,8585.434
1415,11626.153
1416,8261.319
1417,8005.5723
1418,6732.3022
1419,5967.1294
1420,5809.106
1421,12611.865
1422,10844.293
1423,6369.519
1424,18563.646
1425,7763.9375
1426,6412.635
1427,7336.713
1428,10162.769
1429,12133.698
1430,8323.176
1431,9361.863
1432,9167.857
1433,8670.703
1434,7488.591
1435,7079.468
1436,7020.457
1437,6151.382
1438,5086.798
1439,6662.3965
1440,11050.408
1441,18894.105
1442,7752.839
1443,5981.595
1444,8731.344
1445,4794.4946
1446,7428.727
1447,4319.156
1448,10244.342
1449,7552.3
1450,7272.922
1451,15480.803
1452,12404.3
1453,8308.488
1454,8553.006
1455,4215.72
1456,7029.307
1457,6769.528
1458,10773.825
1459,5980.7056
1460,4971.7397
1461,7859.495
1462,6661.7036
1463,9703.256
1464,7757.0767
1465,3654.7502
1466,8622.332
1467,9605.743
1468,8868.725
1469,6309.292
1470,5592.037
1471,9785.4795
1472,5499.6104
1473,11924.287
1474,6563.905
1475,5497.4443
1476,8444.787
1477,7342.0537
1478,5857.8843
1479,7423.982
1480,8934.899
1481,11764.624
1482,11284.134
1483,6971.3857
1484,4811.6714
1485,6954.692
1486,9843.267
1487,6041.8105
1488,7975.8066
1489,7164.0796
1490,14999.916
1491,9205.89
1492,7126.3833
1493,8156.651
1494,5540.8467
1495,10557.957
1496,7132.0674
1497,14695.602
1498,7609.8784
1499,6856.3306
1500,6109.3
1501,4219.815
1502,8989.197
1503,22464.713
1504,5297.394
1505,5702.8306
1506,11981.396
1507,7770.6855
1508,7886.5024
1509,9538.128
1510,8297.878
1511,6157.6914
1512,5806.5083
1513,10843.849
1514,7170.676
1515,8389.352
1516,8304.908
1517,5747.761
1518,8363.677
1519,7111.8477
1520,3956.388
1521,10802.592
1522,10021.683
1523,5313.884
1524,8805.307
1525,8959.823
1526,5006.5303
1527,11418.574
1528,7162.215
1529,9917.167
1530,5392.8213
1531,6140.474
1532,7312.258
1533,0.0
1534,9157.101
1535,5320.0195
1536,7345.2544
1537,6288.6216
1538,6781.333
1539,6727.611
1540,8082.7856
1541,8530.01
1542,9474.766
1543,7525.5254
1544,9001.49
1545,7542.7983
1546,10944.209
1547,10809.239
1548,7614.212
1549,3612.364
1550,7622.044
1551,9028.504
1552,5340.4746
1553,13825.425
1554,7154.5483
1555,9998.399
1556,14164.857
1557,6954.7646
1558,5613.0347
1559,13625.5625
1560,11161.66
1561,6468.4795
1562,10927.72
1563,11467.321
1564,7161.6953
1565,6330.091
1566,8136.575
1567,7239.698
1568,7252.9185
1569,8576.514
1570,6020.4834
1571,6981.672
1572,8783.551
1573,7899.6377
1574,9812.861
1575,6694.094
1576,7855.9355
1577,4333.965
1578,9509.618
1579,8209.562
1580,7040.417
1581,8553.731
1582,9307.684
1583,11416.625
1584,7018.1475
1585,6375.566
1586,7354.4644
1587,7886.3296
1588,8560.089
1589,5394.277
1590,5072.817
1591,9614.267
1592,7753.5415
1593,7084.5195
1594,9525.829
1595,7507.447
1596,8308.845
1597,5757.9
1598,4518.8496
1599,8085.538
1600,7840.779
1601,8348.105
1602,11170.414
1603,10664.7295
1604,5755.3413
1605,10635.488
1606,3978.8943
1607,4482.816
1608,8055.997
1609,14614.513
1610,9161.757
1611,8875.814
1612,6396.132
1613,8877.457
1614,11409.876
1615,7346.277
1616,9784.248
1617,6585.719
1618,5194.289
1619,6768.3853
1620,6396.065
1621,7306.354
1622,5724.1514
1623,6343.555
1624,5097.1123
1625,9289.683
1626,9568.057
1627,6423.904
1628,7148.4575
1629,7593.762
1630,6555.841
1631,6209.693
1632,10339.342
1633,9019.631
1634,7137.402
1635,5253.343
1636,15032.782
1637,7072.342
1638,6996.7427
1639,11250.587
1640,9877.138
1641,9185.938
1642,6946.194
1643,8750.008
1644,11549.339
1645,16317.138
1646,6233.5864
1647,5950.49
1648,5599.754
1649,7840.009
1650,7015.618
1651,8855.117
1652,10123.997
1653,7368.7793
1654,4978.4727
1655,7299.7026
1656,8758.323
1657,6049.1445
1658,8681.732
1659,4757.619
1660,8627.613
1661,9790.399
1662,8571.86
1663,10987.001
1664,7264.382
1665,4602.609
1666,7356.211
1667,9442.014
1668,9959.79
1669,9076.988
1670,8581.987
1671,8170.5947
1672,5398.492
1673,11157.786
1674,5114.052
1675,13077.958
1676,7359.537
1677,5453.5396
1678,7975.4414
1679,7345.6187
1680,8679.522
1681,8625.161
1682,4301.4927
1683,5530.8423
1684,9109.69
1685,10940.942
1686,12985.395
1687,6085.743
1688,7238.7456
1689,9736.654
1690,7180.941
1691,6351.2554
1692,11902.246
1693,10444.93
1694,13917.338
1695,5504.621
1696,6356.006
1697,0.0
1698,9310.046
1699,6819.7466
1700,12535.936
1701,8588.373
1702,6797.2026
1703,6754.734
1704,5358.1157
1705,6111.9688
1706,8091.8403
1707,6476.8003
1708,6614.8564
1709,12182.304
1710,7520.41
1711,24073.07
1712,7608.456
1713,5502.6426
1714,9595.553
1715,11029.445
1716,7697.966
1717,8786.366
1718,7363.3003
1719,9694.321
1720,10102.865
1721,7259.9907
1722,7338.3296
1723,8428.663
1724,10383.918
1725,9334.459
1726,10835.0
1727,7377.8364
1728,6085.697
1729,7051.047
1730,12260.767
1731,13082.485
1732,12896.967
1733,9269.187
1734,6361.676
1735,7342.446
1736,5376.553
1737,10229.181
1738,13710.262
1739,11862.991
1740,7644.13
1741,6639.714
1742,5875.3853
1743,6727.4053
1744,13667.717
1745,9283.2705
1746,6703.562
1747,6932.68
1748,9672.37
1749,5084.945
1750,9293.864
1751,5600.149
1752,8324.843
1753,9210.553
1754,6825.987
1755,9379.504
1756,8536.35
1757,5934.09
1758,8436.882
1759,8934.95
1760,13169.736
1761,7329.7124
1762,10532.926
1763,8787.832
1764,11784.297
1765,9021.678
1766,12133.328
1767,6518.8457
1768,5989.7812
1769,8113.353
1770,7073.9336
1771,11911.103
1772,9750.881
1773,7121.58
1774,9864.599
1775,8555.837
1776,12440.717
1777,5006.473
1778,16916.922
1779,6164.607
1780,7990.089
1781,11003.779
1782,7142.175
1783,8141.869
1784,8131.983
1785,9611.745
1786,6636.7764
1787,6651.521
1788,10537.045
1789,9539.82
1790,9214.138
1791,5803.7456
1792,9443.049
1793,14491.395
1794,8178.055
1795,5272.596
1796,9013.603
1797,7740.346
1798,9321.622
1799,9075.37
1800,4694.2334
1801,10152.433
1802,8151.2695
1803,9164.063
1804,7251.2583
1805,5600.886
1806,7941.606
1807,6905.83
1808,10378.739
1809,11589.39
1810,6427.188
1811,7008.63
1812,8419.175
